CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
SSRH07001G,184,164
SSRI003018,375,224
SSRI004014,67,45
SSRI011017,223,181
SSRI011028,144,144
SSRI018012,111,93
SSRI02201N,70,66
SSSD020006,653,429
SSSD027012,172,119
SSSL030007,97,97
SSSL030018,266,240
SSTA00301C,347,308
SSTA01601E,276,259
SSTD016011,37,34
SSTD016022,99,99
SSTD016033,9,9
SSTD016044,71,54
SSTD01701R,219,202
SSTD01901C,479,328
SSTD022018,114,107
SSTD022029,48,46
SSTD029013,213,165
SSTD09000T,502,451
SSTE01000C,585,358
SSTF010007,1303,663
SSTF01901P,128,90
SSTF02201E,181,176
SSTH00401C,335,201
SSTH02301T,194,152
SSTL02901D,371,313
SV1A001001,114,112
SV1A00200R,58,57
SV1A005008,111,110
SV1A006004,31,31
SV1A00700X,62,62
SV1A00800Q,56,43
SV1A00900G,35,35
SV1A01000Q,25,22
SV1A01100G,47,47
SV1A01200B,38,36
SV1A013007,57,57
SV1A014003,10,10
SV1A01500V,10,10
SV1A01700E,22,21
SV1A019006,39,36
SV1A02000A,12,12
SV1A022002,25,25
SV1A02500D,64,64
SV1A028001,99,99
SV1A030001,24,24
SV1A03200L,82,75
SV1A034008,49,49
SV1A035004,37,37
SV1A03800G,16,16
SV1A03900B,70,70
SV1A04100B,7,7
SV1A04600E,71,71
SV1A04700A,41,41
SV1E00200P,76,76
SV1E00300E,139,139
SV1E00400A,84,84
SV1E005006,169,166
SV1E006002,62,62
SV1M00200X,65,65
SV1M00400G,114,113
SV1M00500B,42,42
SVAA80101B,24,20
SVAA80102C,55,53
SVAA80103D,28,22
SVAA80104E,9,9
SVAA802017,50,39
SVAA802028,13,13
SVAA802039,25,25
SVAA80204A,38,31
SVAA80205B,40,24
SVAA803013,111,93
SVAA803024,37,32
SVAA803046,20,20
SVAA803057,50,49
SVAA803068,18,17
SVAA80401V,21,16
SVAA80402X,48,48
SVAA804031,17,17
SVAA80501P,120,107
SVAA80502Q,50,44
SVAA80504T,25,16
SVAA80601E,60,32
SVAA80602G,45,27
SVAA80603L,24,23
SVAA80604N,13,9
SVAA80605P,51,40
SVAA80606Q,20,17
SVAA80701A,80,60
SVAA80702B,78,75
SVAA808016,165,160
SVAA808027,43,43
SVAA809012,63,61
SVAA810016,135,120
SVAA810027,21,15
SVAA811012,66,38
SVAA811023,25,24
SVAA811034,19,17
SVAA811045,20,9
SVAA811056,47,43
SVAA81201T,155,149
SVAA81202V,67,61
SVAA81301N,101,82
SVAA81302P,51,44
SVAA81303Q,76,67
SVAA81401D,49,36
SVAA81402E,42,39
SVAA815019,80,72
SVAA81502A,14,8
SVAA81504C,76,72
SVAA81506E,17,9
SVAA81507G,49,39
SVAA81508L,15,14
SVAA81509N,74,50
SVAA817011,131,95
SVAA817022,20,20
SVAA817033,24,21
SVAA817044,51,46
SVAA81801R,68,60
SVAA81802T,64,57
SVAA81803V,17,16
SVAA81804X,42,37
SVAA81901L,102,99
SVAA81902N,46,46
SVAA81903P,52,45
SVAA82001R,75,68
SVAA82002T,97,97
SVAA82101L,48,40
SVAA82102N,55,44
SVAA82103P,71,62
SVAA82104Q,72,71
SVAA82201C,16,9
SVAA82202D,129,54
SVAA82203E,121,90
SVEE80101L,10,10
SVEE80103P,16,16
SVEE80104Q,28,28
SVEE80105R,101,94
SVEE80107V,53,51
SVEE80201C,171,154
SVEE80203E,81,78
SVEE80204G,27,27
SVEE80205L,11,11
SVEE80206N,111,80
SVEE803018,246,217
SVEE803029,83,71
SVEE80304B,34,30
SVEE80305C,38,38
SVEE80306D,48,43
SVEE804014,106,97
SVEE804025,75,67
SVEE80501X,62,59
SVEE805021,203,179
SVEE805032,69,55
SVEE805043,20,20
SVEE80601Q,216,168
SVEE80602R,23,21
SVEE80603T,46,41
SVEE80604V,91,74
SVEE80701G,136,129
SVEE80702L,121,116
SVEE80801B,338,317
SVEE80802C,105,97
SVEE80803D,117,109
SVEE809017,135,125
SVEE809028,132,126
SVEE81001B,220,187
SVEE81002C,51,43
SVEE81003D,77,72
SVEE81004E,50,48
SVEE811017,318,264
SVEE811028,73,73
SVEE811039,41,38
SVEE81104A,15,10
SVEE81105B,42,38
SVEE81106C,92,86
SVEE812013,197,187
SVEE812024,314,298
SVEE81301V,76,68
SVEE813031,192,183
SVEE813042,427,408
SVEE81401P,219,190
SVEE81402Q,281,258
SVEE81501E,26,15
SVEE81502G,19,16
SVEE81505P,122,116
SVEE81506Q,264,236
SVEE81507R,96,73
SVEE81508T,31,30
SVEE81509V,173,140
SVEE817016,116,108
SVEE817027,24,23
SVEE817038,100,98
SVEE817049,35,32
SVEE81705A,91,85
SVEE81706B,173,145
SVEE818012,95,90
SVEE818023,84,72
SVEE818034,79,74
SVEE818045,106,99
SVEE818067,140,128
SVEE81901T,174,169
SVEE81902V,115,111
SVEE81903X,250,238
SVEE820012,80,78
SVEE820023,116,103
SVEE820034,88,79
SVEE820045,277,199
SVEE82101T,182,162
SVEE82102V,166,156
SVEE82103X,197,190
SVEE82201N,70,59
SVEE82202P,62,58
SVEE82203Q,28,19
SVEE82204R,75,68
SVEE82205T,241,155
SVEE82206V,126,105
SVEE82207X,93,69
SVMM80101G,23,23
SVMM80102L,8,7
SVMM80103N,35,32
SVMM80104P,52,46
SVMM80201B,73,47
SVMM80202C,158,138
SVMM80203D,52,46
SVMM803017,229,195
SVMM803028,79,63
SVMM804013,98,85
SVMM804024,60,55
SVMM80501V,207,176
SVMM80502X,57,55
SVMM80601P,271,202
SVMM80602Q,103,97
SVMM80701E,146,100
SVMM80702G,108,54
SVMM80801A,279,180
SVMM809016,217,205
SVMM81001A,233,197
SVMM811016,271,219
SVMM811027,125,104
SVMM812012,199,175
SVMM812023,246,211
SVMM81301T,297,262
SVMM81302V,119,98
SVMM81401N,349,248
SVMM81502E,259,218
SVMM817015,185,159
SVMM817026,193,176
SVMM818011,325,287
SVMM81901R,379,244
SVMM820011,310,200
SVMM82101R,392,290
SVMM82201L,390,321
SVMM82202N,170,141
SVPC00801R,850,667
SVPC030001,517,454
SVPM01000X,813,469
SVPM02500N,103,103
SVPS001015,26,16
SVPS01000V,829,498
SVPS015002,123,123
SVPS02000D,593,415
SVPS030004,1334,1027
SVRA00701N,210,172
SVRC00601R,561,204
SVRH00201P,420,250
SVRH00702V,582,350
SVRI002016,130,77
SVRI003012,197,131
SVRI00601D,157,53
SVSL00801R,326,182
SVTD001011,481,243
SVTD00301L,251,199
SVTD01101G,316,190
SVTD01102L,23,16
SVTF00301V,159,133
SVTF007016,155,109
SVTF00901T,931,499
SVTH009019,329,241
SVTL00101B,217,143
SVTL011012,173,120
TA1A00100P,22,22
TA1A00600T,19,19
TA1A00800D,53,53
TA1A011009,37,37
TA1A012005,23,23
TA1A013001,38,38
TA1A01400R,65,65
TA1A01500L,23,23
TA1A020004,65,65
TA1A026003,43,43
TA1A02700V,12,12
TA1A02800P,39,39
TA1A03100E,10,9
TA1A033006,64,64
TA1A03500T,52,52
TA1A03700D,77,77
TA1A038009,38,37
TA1A040009,30,29
TA1A04400L,34,34
TA1A04500C,51,51
TA1A04800X,43,37
TA1A05100Q,15,15
TA1A055003,64,64
TA1A05600V,43,43
TA1A05700P,33,31
TA1A067009,23,23
TA1A068005,25,24
TA1A07300L,16,16
TA1A075008,42,42
TA1A63500R,50,50
TA1A8M500I,38,36
TA1AQ5500D,31,31
TA1E003008,120,120
TA1E00500X,119,115
TA1E00700G,87,87
TA1E009007,77,77
TA1M00300D,61,61
TA1M01100C,58,58
TAAA01301C,195,195
TAAA01302D,136,136
TAAA016021,94,94
TAAA016043,99,99
TAAA04001R,93,93
TAAA04003V,153,151
TAAA08302Q,93,93
TAAA08304T,88,86
TAAA802011,95,95
TAAA802022,95,95
TAAA80301R,112,108
TAAA80401L,81,79
TAAA80501C,117,117
TAAA806018,93,93
TAAA806029,54,52
TAAA807014,71,68
TAAA807025,72,69
TAAA80801X,139,139
TAAA808021,64,63
TAAA81001X,125,125
TAAA810021,83,83
TAAA81101Q,66,66
TAAA81102R,67,64
TAAA81201G,55,55
TAAA81202L,39,39
TAAA81203N,78,73
TAAA815013,31,31
TAAA815024,116,116
TAAA81701P,88,88
TAAA81904D,201,201
TAAA81905E,70,70
TAAA822016,95,95
TAAA822038,131,130
TAAA82401T,33,33
TAAA82402V,100,100
TAAA82603G,36,36
TAAA82604L,130,130
TAAA82605N,89,88
TAAA829022,234,220
TAAA829033,112,112
TAAA830048,129,128
TAAA83006A,43,43
TAAA831022,19,19
TAAA831033,55,50
TAAA83201R,192,192
TAAA83202T,27,27
TAAA83401C,112,112
TAAA83801Q,82,82
TAAA83802R,63,62
TAAA83901G,181,175
TAAA83902L,103,102
TAAA84001Q,145,145
TAAA84002R,171,170
TAAA84101G,56,56
TAAA84102L,72,72
TAAA84103N,72,70
TAAA84201B,104,104
TAAA84202C,137,137
TAAA84203D,69,69
TAAA843017,70,69
TAAA843028,98,98
TAAA843039,63,63
TAAA844024,74,74
TAAA84501V,162,162
TAAA84502X,169,169
TAAA845031,65,63
TAAA84601P,156,156
TAAA84701E,52,51
TAAA84702G,105,102
TAAA84801A,197,194
TAAA84802B,25,25
TAAA84803C,50,50
TAAA849016,155,155
TAAA849027,198,187
TAAA851049,80,80
TAAA85105A,203,203
TAAA852034,108,108
TAAA85301T,65,65
TAAA85302V,89,89
TAAA85401N,100,100
TAAA85402P,145,145
TAAA85501D,84,83
TAAA856019,156,156
TAAA85602A,123,123
TAAA857015,87,87
TAAA857026,103,103
TAAA857037,81,81
TAAA857048,91,91
TAAA858011,103,103
TAAA858022,79,79
TAAA85901R,84,84
TAAA85902T,127,127
TAAA860011,185,185
TAAA86101R,65,65
TAAA86102T,36,36
TAAA86103V,14,14
TAAA86104X,74,74
TAAA861051,24,24
TAAA86201L,6,6
TAAA86202N,19,19
TAAA86203P,49,49
TAAA86302D,75,75
TAAA864029,141,129
TAAA86404B,112,112
TAAA865014,63,62
TAAA865025,187,185
TAAA86601X,42,40
TAAA866021,109,106
TAAA866032,82,82
TAAA86701Q,137,134
TAAA86702R,148,146
TAAA86801G,199,198
TAAA86802L,96,96
TAAA86901B,78,68
TAAA86902C,44,43
TAAA86903D,67,55
TAAA87001G,85,85
TAAA87003N,57,55
TAEE01301N,504,504
TAEE01302P,217,214
TAEE01303Q,44,44
TAEE016015,206,205
TAEE016026,330,326
TAEE023018,519,519
TAEE040012,463,458
TAEE08301X,365,361
TAEE083032,170,168
TAEE802016,130,130
TAEE802027,103,103
TAEE802038,162,160
TAEE803012,168,162
TAEE80402V,220,216
TAEE80501N,243,239
TAEE80601D,183,180
TAEE80602E,159,156
TAEE807019,152,150
TAEE80702A,95,95
TAEE808015,231,227
TAEE808026,148,148
TAEE810015,268,268
TAEE810026,156,156
TAEE811011,347,341
TAEE81201R,98,97
TAEE81202T,86,82
TAEE81203V,156,153
TAEE815018,208,204
TAEE815029,67,66
TAEE81701X,268,267
TAEE81901G,508,506
TAEE82201B,500,498
TAEE824013,38,36
TAEE824024,337,335
TAEE82501V,165,157
TAEE82502X,154,151
TAEE82601P,184,184
TAEE82604T,96,94
TAEE82605V,148,148
TAEE829027,624,619
TAEE83001A,303,112
TAEE83003C,40,40
TAEE831016,71,67
TAEE831027,99,91
TAEE832012,289,289
TAEE832023,259,259
TAEE83401N,210,207
TAEE838011,103,101
TAEE838022,116,116
TAEE838033,94,91
TAEE83901R,607,597
TAEE840011,405,402
TAEE840022,263,255
TAEE84101R,144,140
TAEE84102T,249,245
TAEE84201L,580,569
TAEE84301C,358,358
TAEE844018,277,276
TAEE844029,157,157
TAEE845014,515,505
TAEE845025,320,319
TAEE845036,107,106
TAEE84601X,435,433
TAEE84701Q,269,264
TAEE84801G,432,424
TAEE84802L,88,88
TAEE84901B,502,499
TAEE85001G,171,170
TAEE85002L,297,291
TAEE85103D,383,373
TAEE85104E,284,276
TAEE852028,223,211
TAEE853013,317,315
TAEE85401V,402,402
TAEE85402X,300,295
TAEE85501P,441,439
TAEE85601E,337,323
TAEE85701A,431,431
TAEE85702B,214,212
TAEE858016,234,233
TAEE859012,311,311
TAEE860016,315,315
TAEE861012,34,34
TAEE861034,311,307
TAEE86201T,424,415
TAEE86301N,26,26
TAEE86401D,681,672
TAEE865019,520,514
TAEE866015,228,228
TAEE866026,139,137
TAEE866037,187,187
TAEE867022,153,153
TAEE867033,313,307
TAEE86801R,317,317
TAEE86802T,295,295
TAEE86901L,287,287
TAEE87001R,183,178
TAEE87002T,86,79
TAMM00600C,695,682
TAMM802015,247,246
TAMM803011,553,542
TAMM80401R,417,406
TAMM80501L,175,175
TAMM80601C,118,117
TAMM80602D,111,110
TAMM807018,182,180
TAMM808014,242,238
TAMM810014,200,199
TAMM810025,86,86
TAMM81101X,198,192
TAMM81201Q,70,70
TAMM81202R,49,48
TAMM81203T,101,99
TAMM815017,168,164
TAMM81701V,649,644
TAMM81901E,242,238
TAMM82201A,349,344
TAMM824012,179,177
TAMM82501T,287,278
TAMM82601N,191,186
TAMM829015,413,403
TAMM830019,204,200
TAMM831015,146,143
TAMM832011,361,357
TAMM83401L,434,405
TAMM83801X,183,175
TAMM83901Q,388,383
TAMM84001X,403,395
TAMM84101Q,379,373
TAMM84301B,225,225
TAMM844017,280,279
TAMM845013,391,386
TAMM84601V,269,267
TAMM84701P,209,204
TAMM84801E,334,328
TAMM84901A,422,415
TAMM85001E,424,354
TAMM85101A,175,170
TAMM852016,434,409
TAMM853012,508,502
TAMM85401T,455,452
TAMM85501N,256,256
TAMM85601D,231,229
TAMM857019,121,120
TAMM858015,315,314
TAMM859011,379,379
TAMM860015,295,294
TAMM861011,238,234
TAMM86201R,236,234
TAMM86301L,663,659
TAMM86401C,51,48
TAMM865018,108,101
TAMM86701X,302,299
TAMM86801Q,296,296
TAMM86901G,13,13
TAMM87001Q,444,436
TAPC021011,167,163
TAPC033017,195,194
TAPC040009,1423,1350
TAPC070005,1617,1573
TAPC10000Q,873,831
TAPC11000A,1146,1142
TAPM020008,850,836
TAPS006012,451,435
TAPS02301Q,733,733
TAPS02801V,785,771
TAPS03000T,1040,997
TAPS03301A,867,864
TAPS03701N,197,197
TAPS03801D,259,252
TAPS041019,197,197
TAPS042015,460,447
TAPS070008,1018,861
TARA02601R,148,148
TARA02701L,36,28
TARC01201T,371,371
TARC03901T,641,500
TARC04301D,157,156
TARC04302E,25,25
TARC05000G,754,742
TARF006018,225,218
TARF03401C,491,461
TARF036014,286,279
TARF04101G,338,334
TARH00801B,649,649
TARH032029,363,355
TARH03203A,433,427
TARI021019,174,174
TARI02401R,395,394
TARI03701V,176,173
TARI04101E,62,61
TASD023016,9,9
TASD028019,129,120
TASD031015,342,327
TASL03102L,145,140
TASL03103N,51,43
TASL03104P,310,295
TATA02701C,178,123
TATD012015,233,230
TATD026013,392,386
TATD03601N,469,455
TATD039015,60,54
TATD04301R,131,124
TATD08000P,781,773
TATD08500T,151,66
TATE04201C,688,653
TATF006014,300,299
TATF021016,255,164
TATF02402P,271,253
TATF027015,243,229
TATF027026,180,180
TATF02901R,1041,1041
TATF034018,94,86
TATF035003,114,30
TATF03701Q,778,760
TATF03801G,1140,1140
TATF04101B,568,568
TATL029011,81,77
TE1A001005,59,59
TE1A002001,21,20
TE1A006008,38,38
TE1A00900Q,32,32
TE1A01000X,42,42
TE1A01300B,29,29
TE1A014007,51,50
TE1A015003,64,63
TE1A02100A,14,14
TE1A023002,52,52
TE1A02400T,53,53
TE1A02600D,39,38
TE1A3H500M,22,22
TE1AU1500Z,11,11
TE1EDS5004,27,26
TEAA81001A,33,32
TEAA81002B,20,20
TEAA81003C,20,20
TEAA81004D,8,8
TEAA81303X,168,148
TEAA813041,49,43
TEAA813052,68,64
TEAA816019,62,57
TEAA81603B,17,16
TEAA81604C,21,20
TEAA81606E,36,35
TEAA81607G,24,23
TEAA81901R,86,81
TEAA81902T,41,41
TEAA81903V,21,20
TEAA81904X,42,40
TEAA819051,14,14
TEAA819062,14,14
TEAA820011,42,35
TEAA820022,118,105
TEAA82101R,19,19
TEAA82102T,18,16
TEAA82103V,45,43
TEAA82104X,59,55
TEAA821062,13,13
TEAA821073,9,9
TEAA82202N,60,53
TEAA82205R,199,168
TEAA82301C,44,40
TEAA82303E,23,21
TEAA82306N,80,62
TEAA824018,18,17
TEAA824029,51,48
TEAA82403A,169,162
TEAA82404B,59,55
TEAA825014,138,126
TEAA825036,22,21
TEAA825047,34,32
TEAA825058,26,25
TEAA82601X,139,125
TEAA826032,40,38
TEAA826043,66,50
TEAA826054,48,47
TEAA826065,19,17
TEAA82802L,166,152
TEAA82803N,29,22
TEAA82902C,9,9
TEAA82903D,15,12
TEAA82904E,152,135
TEAA83001G,45,44
TEAA83002L,215,198
TEAA83003N,41,38
TEAA83101B,92,91
TEAA83102C,91,89
TEAA83105G,40,40
TEAA83106L,86,81
TEAA83107N,27,26
TEAA83108P,66,63
TEAA832017,85,79
TEAA832028,49,43
TEAA83204A,76,71
TEAA83205B,89,89
TEAA833035,101,92
TEAA833068,59,57
TEAA83308A,73,70
TEAA83401V,86,86
TEAA83402X,68,68
TEAA834042,30,27
TEAA834053,25,22
TEAA83501P,38,35
TEAA83503R,77,68
TEAA83504T,28,25
TEAA83505V,114,111
TEAA83601E,56,50
TEAA83602G,19,14
TEAA83603L,58,53
TEAA83604N,108,100
TEAA83605P,80,76
TEAA83701A,30,26
TEAA83702B,56,56
TEAA83703C,123,112
TEAA83704D,41,39
TEAA83705E,73,70
TEAA838016,24,22
TEAA838027,50,47
TEAA838049,56,54
TEAA83805A,58,53
TEAA83807C,18,16
TEAA840016,213,166
TEAA840027,76,63
TEAA841012,31,29
TEAA841023,38,38
TEAA841034,116,115
TEAA84201T,93,86
TEAA84202V,56,52
TEAA84203X,15,15
TEAA842041,66,64
TEAA84301N,108,104
TEAA84302P,47,37
TEAA84303Q,40,38
TEAA84304R,50,47
TEAA84305T,38,36
TEAA84306V,7,7
TEAA84402E,190,174
TEAA84403G,114,107
TEAA845019,68,64
TEAA84502A,56,46
TEAA84505D,73,70
TEAA84507G,97,87
TEEE056012,75,72
TEEE81001G,91,86
TEEE81002L,54,53
TEEE813013,165,153
TEEE813024,289,248
TEEE813035,116,100
TEEE81602G,94,86
TEEE81603L,9,9
TEEE81605P,56,50
TEEE81606Q,29,27
TEEE81607R,57,56
TEEE819023,26,26
TEEE819034,188,182
TEEE819056,48,48
TEEE819067,80,80
TEEE820016,72,61
TEEE820027,158,138
TEEE821012,25,22
TEEE821034,59,55
TEEE821045,54,51
TEEE821056,109,101
TEEE821067,13,13
TEEE821078,6,6
TEEE821089,9,9
TEEE82201T,429,385
TEEE82202V,132,123
TEEE82301N,49,46
TEEE82302P,45,38
TEEE82304R,134,96
TEEE82401D,151,144
TEEE82402E,254,224
TEEE82404L,85,77
TEEE825019,229,217
TEEE82502A,63,59
TEEE82503B,86,78
TEEE826015,205,186
TEEE826026,71,63
TEEE826037,135,109
TEEE826048,99,94
TEEE82801R,77,65
TEEE82802T,364,348
TEEE82902N,15,15
TEEE82904Q,356,319
TEEE83001R,89,85
TEEE83002T,29,28
TEEE83003V,90,84
TEEE83004X,90,85
TEEE830051,273,248
TEEE83101L,354,351
TEEE83102N,51,51
TEEE83201C,135,119
TEEE83202D,144,137
TEEE83204G,191,175
TEEE833018,334,319
TEEE83303A,318,308
TEEE83304B,99,92
TEEE834014,270,266
TEEE834036,75,69
TEEE834047,31,28
TEEE83501X,216,203
TEEE835054,168,155
TEEE83601Q,151,135
TEEE83602R,228,217
TEEE83603T,116,111
TEEE83604V,208,194
TEEE83701G,83,75
TEEE83702L,88,83
TEEE83703N,98,98
TEEE83706R,394,372
TEEE83801B,57,52
TEEE83802C,45,44
TEEE83804E,67,62
TEEE83805G,67,66
TEEE83806L,93,82
TEEE84001B,233,200
TEEE84002C,172,149
TEEE84003D,222,190
TEEE841017,337,328
TEEE841028,104,96
TEEE842013,179,175
TEEE842035,216,215
TEEE842046,208,198
TEEE84301V,317,307
TEEE84302X,55,53
TEEE843042,93,76
TEEE843053,86,83
TEEE84401P,143,132
TEEE84402Q,408,396
TEEE84501E,338,325
TEEE84503L,67,59
TEMM01100A,12,11
TEMM81001E,60,58
TEMM81002G,48,46
TEMM813012,77,67
TEMM813023,61,56
TEMM813034,174,153
TEMM81601D,57,53
TEMM81602E,36,32
TEMM81603G,5,4
TEMM81604L,41,40
TEMM81605N,21,19
TEMM819011,113,110
TEMM819022,43,29
TEMM819033,54,53
TEMM820015,93,88
TEMM820026,55,43
TEMM821011,41,36
TEMM821022,32,31
TEMM821033,40,37
TEMM821044,13,13
TEMM82201R,350,286
TEMM82301L,76,52
TEMM82302N,71,65
TEMM82401C,48,36
TEMM82402D,147,113
TEMM82403E,79,73
TEMM825018,229,208
TEMM826014,52,50
TEMM826025,129,112
TEMM826036,146,131
TEMM82801Q,261,226
TEMM82901G,193,171
TEMM82902L,18,15
TEMM83001Q,273,259
TEMM83002R,68,67
TEMM83101G,179,160
TEMM83201B,322,293
TEMM833017,510,496
TEMM834013,269,255
TEMM83501V,159,150
TEMM83502X,96,91
TEMM83601P,423,402
TEMM83701E,406,380
TEMM83801A,139,129
TEMM83802B,56,55
TEMM84001A,338,293
TEMM841016,329,286
TEMM842012,347,332
TEMM84301T,384,334
TEMM84401N,356,340
TEMM84501D,486,466
TEPC00301T,1048,1005
TEPC01201L,621,587
TEPC030005,1181,1062
TEPM010004,553,493
TEPS001019,746,662
TEPS010003,946,891
TEPS02000N,753,674
TEPS04000V,456,446
TERA00801N,141,119
TERC00301D,215,200
TERC00801L,676,613
TERC01101C,489,413
TERI003016,133,124
TERI004012,216,177
TERI009015,243,198
TERI011015,157,113
TESD01000D,51,50
TESL01201L,192,158
TETA00801D,132,117
TETD001015,258,218
TETD00301R,276,264
TETD00401L,546,462
TETD01302C,314,286
TETF009012,648,606
TETF011012,255,208
TETF040001,135,129
TETL01301T,135,126
TO1A003009,120,120
TO1A00800C,56,56
TO1A009008,138,138
TO1A01900V,57,57
TO1A020003,149,133
TO1A02400A,82,82
TO1A025006,58,58
TO1A026002,65,65
TO1A02700T,198,198
TO1A03000N,124,95
TO1A03600L,63,63
TO1A038008,80,64
TO1A040008,201,200
TO1A04200X,177,177
TO1A04300Q,43,43
TO1A04900P,83,83
TO1A05200E,93,93
TO1A05600T,38,38
TO1A05700N,78,78
TO1A059009,90,90
TO1A06000D,59,59
TO1A061009,124,124
TO1A062005,75,75
TO1A067008,102,102
TO1A06900X,108,108
TO1A07300G,20,20
TO1A07400B,107,107
TO1A07900E,116,116
TO1A08200A,68,68
TO1A083006,180,180
TO1A084002,71,71
TO1A08700D,54,54
TO1A089005,148,112
TO1A090009,72,58
TO1A09300R,133,133
TO1A09400L,77,77
TO1A09500C,112,111
TO1A096008,79,79
TO1A10600N,147,147
TO1A10700D,65,63
TO1A110009,112,110
TO1A116008,79,78
TO1A11900Q,67,67
TO1A12100Q,44,44
TO1A12200G,42,42
TO1A125003,97,97
TO1A12700P,57,57
TO1A12800E,42,42
TO1A13100A,35,20
TO1A13400T,101,101
TO1A13600D,104,104
TO1A138005,74,74
TO1A139001,140,140
TO1A14400C,53,53
TO1A145008,58,58
TO1A146004,134,134
TO1A14700X,74,62
TO1A14800Q,75,59
TO1A14900G,48,48
TO1A15100G,84,84
TO1A15200B,48,48
TO1A154003,84,84
TO1A15500V,50,50
TO1A15600P,18,18
TO1A15700E,51,51
TO1A161006,44,43
TO1A162002,36,36
TO1A16300T,43,43
TO1A16400N,50,50
TO1A16500D,56,56
TO1A166009,31,30
TO1A167005,89,89
TO1A168001,73,73
TO1A16900R,59,59
TO1A170001,90,89
TO1A17100R,39,39
TO1A17200L,139,139
TO1A17300C,39,39
TO1A174008,124,124
TO1A175004,44,44
TO1A17600X,33,33
TO1A17700Q,148,107
TO1A17800G,59,59
TO1A17900B,77,77
TO1A18000G,142,141
TO1A18100B,24,24
TO1A182007,36,36
TO1A183003,25,25
TO1A18400V,41,41
TO1A18500P,66,66
TO1A18600E,60,59
TO1A188006,12,12
TO1A190006,15,15
TO1A19300N,176,176
TO1A19400D,102,102
TO1A196005,71,71
TO1A197001,77,77
TO1A19800R,85,85
TO1A19900L,103,102
TO1A20000G,155,155
TO1A20100B,116,116
TO1A203003,122,122
TO1A20500P,66,66
TO1A20600E,19,19
TO1A20700A,83,83
TO1A208006,82,82
TO1A209002,39,38
TO1A210006,35,34
TO1A211002,92,92
TO1A21200T,74,74
TO1A21300N,23,23
TO1A21400D,34,33
TO1A215009,52,52
TO1A216005,76,67
TO1A21800R,66,66
TO1A21900L,42,42
TO1A22000R,80,46
TO1A22100L,24,24
TO1A22200C,40,40
TO1A223008,43,43
TO1A22500X,114,114
TO1A22600Q,164,164
TO1A22700G,33,33
TO1A22800B,53,53
TO1A229007,52,52
TO1A23000B,117,117
TO1A231007,46,46
TO1A232003,68,68
TO1A23300V,129,120
TO1A23400P,58,58
TO1A23500E,105,104
TO1A23600A,136,136
TO1A237006,50,50
TO1A238002,49,47
TO1A23900T,78,78
TO1A240002,39,37
TO1A24200N,35,35
TO1A24300D,46,46
TO1A244009,56,56
TO1A245005,95,95
TO1A246001,83,83
TO1A24700R,70,68
TO1A24900C,13,13
TO1A25100C,18,18
TO1A252008,30,26
TO1A253004,51,51
TO1A25500Q,88,86
TO1A25600G,36,36
TO1A258007,54,54
TO1A261003,46,45
TO1A26200V,86,86
TO1A26300P,51,51
TO1A26400E,32,32
TO1A26500A,64,64
TO1A267002,94,91
TO1A26800T,15,13
TO1A26900N,114,114
TO1A27000T,23,23
TO1A27100N,101,101
TO1A273009,152,151
TO1A274005,11,11
TO1A275001,26,25
TO1A27800C,102,102
TO1A28000C,24,23
TO1A282004,39,39
TO1A28300X,19,19
TO1A28500G,94,94
TO1A28600B,29,29
TO1A28900V,6,6
TO1A29100V,41,39
TO1A29200P,10,9
TO1A29300E,32,32
TO1A29400A,74,74
TO1A296002,148,112
TO1A4C500G,162,150
TO1A7C500T,16,16
TO1ABP5007,23,13
TO1AG2500B,94,56
TO1AGF500E,26,24
TO1ANB500N,50,50
TO1ASM5007,21,21
TO1E00100G,256,255
TO1E003007,222,221
TO1E004003,103,102
TO1E00500V,113,113
TO1E00700E,228,227
TO1E00800A,102,99
TO1E009006,141,141
TO1E012002,101,101
TO1E01300T,241,241
TO1E01400N,116,116
TO1E01500D,80,75
TO1E016009,123,122
TO1E018001,238,238
TO1E01900R,138,138
TO1E020001,131,131
TO1E02100R,252,252
TO1E02200L,181,180
TO1E024008,271,268
TO1E02600X,247,247
TO1E02700Q,280,280
TO1E02900B,75,73
TO1E03000G,79,76
TO1E032007,116,115
TO1E033003,270,270
TO1E03400V,241,240
TO1E03500P,415,415
TO1E03600E,249,249
TO1E03700A,259,258
TO1E038006,110,110
TO1E040006,217,215
TO1E04200T,225,225
TO1E04300N,55,55
TO1E04400D,133,133
TO1E04800R,80,80
TO1E04900L,205,202
TO1E05000R,103,103
TO1E05100L,111,111
TO1E053008,164,164
TO1E054004,86,78
TO1E05600Q,77,77
TO1E05800B,114,114
TO1E07500P,128,40
TO1E6R5003,172,137
TO1ED5500F,66,66
TO1EPI500H,59,58
TO1M00100R,122,122
TO1M004008,132,131
TO1M00600X,68,68
TO1M00900B,229,228
TO1M01000G,100,100
TO1M01100B,47,47
TO1M012007,103,103
TO1M01400V,60,57
TO1M01600E,186,185
TO1M018006,35,33
TO1M020006,158,158
TO1M02200T,87,87
TO1M02300N,219,219
TO1M02400D,87,86
TO1M026005,91,91
TO1M03200C,92,92
TO1M03500X,36,36
TO1M039007,443,443
TO1M041007,128,128
TO1M042003,84,84
TO1M04500E,141,141
TO1M04600A,146,146
TO1M048002,91,90
