CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
VAAA87901V,70,52
VAAA87902X,84,76
VAAA879031,59,48
VAAA879042,46,44
VAAA880013,35,28
VAEE80502G,276,276
VAEE80503L,272,272
VAEE80601A,110,107
VAEE80603C,57,54
VAEE80604D,163,155
VAEE80605E,197,187
VAEE807027,210,193
VAEE808012,187,140
VAEE808023,92,78
VAEE808045,214,186
VAEE80901T,106,96
VAEE80902V,112,110
VAEE809041,74,74
VAEE809052,131,122
VAEE809063,127,115
VAEE81201N,109,93
VAEE81202P,83,76
VAEE81203Q,131,124
VAEE81204R,85,83
VAEE81206V,59,34
VAEE81301D,255,239
VAEE81302E,157,146
VAEE81402A,351,317
VAEE81406E,268,213
VAEE81407G,219,187
VAEE815015,200,184
VAEE815037,122,106
VAEE816011,395,375
VAEE81801L,256,213
VAEE81802N,98,98
VAEE81803P,93,90
VAEE81901C,103,95
VAEE81902D,98,96
VAEE81903E,126,117
VAEE81904G,93,85
VAEE82001L,216,188
VAEE82002N,95,91
VAEE82003P,86,82
VAEE82102D,229,200
VAEE82103E,90,80
VAEE82104G,206,188
VAEE82105L,92,91
VAEE82106N,81,66
VAEE82107P,74,74
VAEE822018,155,121
VAEE822029,89,70
VAEE82203A,166,155
VAEE823014,178,162
VAEE823025,68,64
VAEE82401X,271,252
VAEE82501Q,108,84
VAEE82502R,90,74
VAEE82504V,63,58
VAEE82601G,151,138
VAEE82602L,91,82
VAEE82603N,67,62
VAEE82701B,108,75
VAEE82702C,98,85
VAEE82703D,106,75
VAEE82709Q,86,75
VAEE82710T,184,149
VAEE828017,98,75
VAEE828028,60,43
VAEE828039,129,114
VAEE82805B,92,84
VAEE829013,91,86
VAEE829035,208,183
VAEE830017,157,125
VAEE830028,134,117
VAEE830039,32,23
VAEE831046,269,258
VAEE831057,403,362
VAEE831068,69,65
VAEE83201V,113,110
VAEE83202X,154,144
VAEE832031,86,76
VAEE832042,97,93
VAEE83301P,103,95
VAEE83302Q,110,104
VAEE83303R,219,200
VAEE83304T,101,87
VAEE83305V,33,29
VAEE83401E,118,110
VAEE83402G,183,163
VAEE83403L,79,67
VAEE83501A,97,96
VAEE83502B,67,62
VAEE83503C,111,101
VAEE83504D,267,239
VAEE836016,213,212
VAEE836038,204,183
VAEE836049,152,135
VAEE837012,179,154
VAEE837023,164,153
VAEE837034,107,102
VAEE83801T,302,202
VAEE838119,179,158
VAEE83813B,274,251
VAEE84001T,69,67
VAEE84002V,67,51
VAEE84003X,173,156
VAEE840041,291,266
VAEE84102P,211,163
VAEE84103Q,71,64
VAEE84104R,202,177
VAEE84105T,163,138
VAEE84106V,69,67
VAEE84201D,322,304
VAEE84203G,76,70
VAEE843019,330,303
VAEE84302A,258,224
VAEE844015,247,221
VAEE844037,198,193
VAEE845011,178,170
VAEE845022,202,187
VAEE845033,159,155
VAEE84601R,233,220
VAEE84602T,201,182
VAEE84701L,219,162
VAEE84704Q,306,242
VAEE84801C,159,133
VAEE84802D,179,139
VAEE849018,347,303
VAEE849029,283,247
VAEE85001C,198,146
VAEE85002D,312,275
VAEE851018,469,375
VAEE852014,203,177
VAEE852025,235,233
VAEE852047,340,323
VAEE853021,399,392
VAEE853043,244,237
VAEE853054,221,220
VAEE85401Q,344,310
VAEE85402R,333,293
VAEE85501G,413,382
VAEE85601B,301,263
VAEE85605G,287,254
VAEE857017,247,214
VAEE857028,118,103
VAEE85704A,185,164
VAEE858013,111,93
VAEE858024,100,77
VAEE858035,163,138
VAEE85901V,212,162
VAEE85902X,196,187
VAEE860013,352,307
VAEE860024,152,126
VAEE86101V,206,175
VAEE86102X,259,225
VAEE86201P,289,266
VAEE86202Q,273,244
VAEE86301E,334,285
VAEE86302G,52,40
VAEE865016,220,201
VAEE865027,227,207
VAEE865038,199,181
VAEE866012,226,185
VAEE866023,237,213
VAEE866034,123,100
VAEE86701T,180,143
VAEE86702V,217,196
VAEE86703X,232,217
VAEE86801N,163,148
VAEE86802P,57,54
VAEE86803Q,113,112
VAEE86804R,109,102
VAEE86901D,237,237
VAEE86903G,98,98
VAEE86904L,79,79
VAEE86906P,179,110
VAEE87101D,136,107
VAEE87102E,141,127
VAEE87103G,98,92
VAEE87104L,98,83
VAEE87105N,109,86
VAEE87107Q,100,87
VAEE87203B,144,128
VAEE87204C,106,105
VAEE87205D,104,96
VAEE87206E,130,117
VAEE873015,264,234
VAEE873026,197,192
VAEE873048,87,87
VAEE874011,167,152
VAEE874022,134,119
VAEE874033,78,75
VAEE874044,249,214
VAEE87501R,299,225
VAEE87502T,261,220
VAEE87601L,188,143
VAEE87602N,157,95
VAEE87701C,162,117
VAEE87702D,280,259
VAEE87703E,156,67
VAEE878018,343,254
VAEE878029,229,215
VAEE87803A,192,142
VAEE879014,106,96
VAEE879025,168,120
VAEE879036,93,86
VAEE879047,116,100
VAEE879058,79,70
VAEE880018,182,144
VAEE880029,109,99
VAEE88003A,176,162
VAEE88004B,82,69
VAEE88005C,92,82
VAMM80501D,294,255
VAMM806019,266,223
VAMM807015,147,130
VAMM808011,301,248
VAMM80901R,139,127
VAMM80903V,227,212
VAMM81201L,151,128
VAMM81202N,236,211
VAMM81301C,363,328
VAMM814018,442,340
VAMM815036,127,113
VAMM815047,109,86
VAMM81601X,376,342
VAMM81701Q,259,223
VAMM81801G,232,200
VAMM81901B,231,213
VAMM82001G,85,73
VAMM82002L,182,167
VAMM82101B,326,270
VAMM82102C,60,50
VAMM82103D,59,56
VAMM822017,182,164
VAMM823013,129,106
VAMM82401V,159,138
VAMM82501P,182,134
VAMM82601E,113,100
VAMM82602G,56,53
VAMM82701A,116,82
VAMM82702B,104,81
VAMM82703C,113,95
VAMM828016,97,76
VAMM828027,146,111
VAMM829012,242,164
VAMM830016,205,131
VAMM831012,438,403
VAMM83201T,177,158
VAMM83203X,128,114
VAMM83301N,67,62
VAMM83302P,163,152
VAMM83303Q,152,133
VAMM83401D,286,181
VAMM835019,259,239
VAMM83502A,153,137
VAMM836015,162,138
VAMM836026,135,111
VAMM836037,99,92
VAMM837022,175,156
VAMM837033,175,155
VAMM83801R,423,298
VAMM84001R,322,289
VAMM84101L,130,96
VAMM84102N,203,179
VAMM84103P,127,107
VAMM84201C,243,187
VAMM843018,327,291
VAMM844014,237,225
VAMM84501X,326,303
VAMM84601Q,127,117
VAMM84603T,149,131
VAMM84701G,300,233
VAMM84801B,270,223
VAMM849017,386,341
VAMM85002C,312,227
VAMM851017,310,262
VAMM852013,296,246
VAMM852035,195,180
VAMM85301V,414,350
VAMM85401P,216,164
VAMM85402Q,188,166
VAMM85501E,295,268
VAMM85601A,498,457
VAMM857016,284,260
VAMM858012,237,182
VAMM85901T,301,265
VAMM860012,406,339
VAMM86101T,160,145
VAMM86102V,166,154
VAMM86201N,191,172
VAMM86202P,231,217
VAMM86301D,253,209
VAMM865015,166,155
VAMM865026,129,109
VAMM865037,184,157
VAMM866011,404,340
VAMM86701R,324,258
VAMM86801L,251,229
VAMM86901C,278,278
VAMM87101C,298,247
VAMM872018,559,517
VAMM873014,267,211
VAMM87401X,572,502
VAMM87501Q,491,369
VAMM87601G,186,130
VAMM87701B,431,335
VAMM878017,501,395
VAMM879013,71,60
VAMM879024,328,252
VAMM880017,210,174
VAMM880028,184,171
VAPC00101L,438,396
VAPC020001,742,646
VAPC02701R,811,698
VAPC040006,1514,1334
VAPL06500C,26,15
VAPL08500N,45,29
VAPL095008,30,26
VAPL10500N,27,23
VAPLB6500A,47,47
VAPLL0500E,30,30
VAPLVL5003,33,33
VAPM00901B,331,238
VAPM01000E,1224,970
VAPM027011,478,420
VAPM04500D,80,80
VAPMCL500Q,102,102
VAPMSE500O,64,59
VAPMV0500Q,89,49
VAPS00101Q,1018,863
VAPS004017,431,379
VAPS00901A,344,265
VAPS01000D,1052,887
VAPS012016,654,526
VAPS020004,924,833
VAPS025007,60,59
VAPS026014,346,291
VAPS03000P,1294,1111
VAPS06500N,97,97
VAPS11000A,831,672
VAPS11001B,269,247
VAPS120001,1259,1094
VAPS1O500A,59,37
VAPS4N5008,18,16
VAPS5H500H,98,93
VAPS6M5003,153,145
VAPS785001,105,101
VAPS92500G,53,47
VAPSDE500S,129,129
VAPSE5500O,70,52
VAPSOR500F,41,41
VAPSPP500H,53,17
VAPSQ4500H,54,52
VAPSQF500T,18,12
VAPSVA500Z,104,104
VAPSZC500T,183,116
VARC00401Q,150,104
VARC01201P,227,145
VARC02000L,646,352
VARC023015,1025,814
VARC030007,1127,797
VARCD7500V,101,64
VARFIU5007,63,55
VARFS2500Z,62,62
VARH00500Q,91,88
VARH01500A,198,196
VARH025001,76,71
VARHL7500G,15,8
VARI00801Q,304,170
VARI00901G,95,62
VARI01701E,568,277
VARI019016,326,210
VARI04000E,779,389
VASL01000A,1357,959
VASL011017,503,372
VASL040006,743,405
VASLAA500P,61,35
VASLQ8500T,51,46
VATA00801X,219,193
VATB01500D,106,69
VATB215007,97,74
VATD003017,314,188
VATD004013,243,195
VATD009016,395,236
VATD011016,437,312
VATD012012,536,397
VATD01301T,750,487
VATD018011,168,144
VATD02000X,1958,1615
VATD08000G,1022,753
VATD12500X,91,69
VATD18500G,48,38
VATD210003,1372,1029
VATD22000N,753,551
VATF00301D,292,188
VATF00801L,1117,771
VATF00901C,219,138
VATF01101C,345,236
VATF01701B,690,459
VATF018017,777,589
VATF019013,857,617
VATF020006,1153,1020
VATF02301P,456,368
VATF026016,689,525
VATF295009,112,111
VATFE2500M,81,42
VATFGA500N,17,11
VATFME500R,43,28
VATFQS5007,115,65
VATL00801R,75,75
VATL013018,191,137
VATL019017,75,61
VATN003015,191,106
VATN004011,132,102
VATN01500A,64,53
VB1A002002,46,46
VB1A00300T,54,52
VB1A00400N,39,39
VB1A00500D,6,6
VB1A008001,115,115
VB1A00900R,23,20
VB1A01100R,31,31
VB1A01200L,75,74
VB1A01300C,58,53
VB1A014008,56,56
VB1A01600X,8,8
VB1A01700Q,45,34
VB1A01800G,10,10
VB1A01900B,8,8
VB1A02000G,19,18
VB1A02100B,59,59
VB1A023003,26,26
VB1A02400V,44,44
VB1A02600E,53,53
VB1A029002,5,5
VB1A030006,26,26
VB1A031002,20,20
VB1A03200T,9,9
VB1ARA500E,17,16
VB1E001004,84,84
VB1E00300Q,114,114
VB1M02000P,51,51
VBAA00201D,99,95
VBAA00203G,17,16
VBAA003019,16,16
VBAA00302A,14,14
VBAA00303B,112,112
VBAA00304C,39,39
VBAA803018,41,40
VBAA803029,58,49
VBAA80303A,12,10
VBAA804014,21,21
VBAA804025,12,11
VBAA804036,27,27
VBAA804047,14,14
VBAA804058,19,19
VBAA80501X,36,36
VBAA805021,18,16
VBAA80601Q,12,12
VBAA80602R,27,25
VBAA80603T,20,20
VBAA80604V,18,17
VBAA80801B,34,30
VBAA80802C,40,36
VBAA80803D,30,29
VBAA80804E,49,46
VBAA80805G,35,35
VBAA809028,66,23
VBAA81001B,27,23
VBAA81002C,35,25
VBAA811017,32,31
VBAA812013,12,12
VBAA812035,60,36
VBAA812046,26,25
VBAA812057,5,5
VBAA81301V,66,63
VBAA81302X,42,38
VBAA813031,64,53
VBAA81402Q,95,91
VBAA81404T,58,57
VBAA81405V,13,13
VBAA814071,37,36
VBAA81501E,68,43
VBAA81502G,103,78
VBAA81602B,41,34
VBAA81603C,19,18
VBAA81604D,24,20
VBAA817027,29,23
VBAA817049,118,106
VBAA81705A,33,30
VBAA81901T,78,75
VBEE00201P,288,276
VBEE00202Q,22,22
VBEE00203R,42,42
VBEE00301E,359,327
VBEE00302G,18,17
VBEE00303L,13,12
VBEE80301D,195,172
VBEE80307Q,38,32
VBEE80308R,7,7
VBEE804019,21,20
VBEE80402A,42,41
VBEE80403B,19,19
VBEE80404C,53,49
VBEE80406E,29,28
VBEE80409N,27,27
VBEE80410Q,14,14
VBEE80411R,55,55
VBEE805015,31,31
VBEE805026,50,49
VBEE805037,15,15
VBEE805048,21,21
VBEE806011,51,49
VBEE806033,42,39
VBEE806044,89,81
VBEE806055,147,129
VBEE806066,21,21
VBEE80801L,81,76
VBEE80803P,84,78
VBEE80805R,56,54
VBEE80806T,112,108
VBEE80903E,294,215
VBEE81002N,98,80
VBEE81003P,112,103
VBEE81101C,143,135
VBEE81102D,35,34
VBEE812018,83,65
VBEE812029,58,55
VBEE81203A,83,77
VBEE81204B,7,7
VBEE81205C,18,18
VBEE81206D,32,31
VBEE81208G,65,56
VBEE81209L,75,71
VBEE81210P,21,17
VBEE81212R,33,33
VBEE813014,190,168
VBEE813047,138,113
VBEE813058,97,73
VBEE814032,195,181
VBEE814043,116,110
VBEE814054,85,76
VBEE81501Q,160,117
VBEE81502R,188,157
VBEE815072,34,31
VBEE81601G,10,9
VBEE81602L,86,86
VBEE81603N,62,58
VBEE81604P,36,32
VBEE81605Q,8,8
VBEE81606R,27,21
VBEE81701B,87,69
VBEE81702C,163,108
VBEE81703D,57,55
VBEE81705G,74,64
VBEE81706L,83,66
VBEE81707N,24,24
VBEE81708P,53,49
VBEE819013,95,95
VBEE819024,76,76
VBEE819035,125,117
VBEE819046,7,7
VBEE819057,23,23
VBEE819068,11,10
VBEE819079,32,32
VBMM01700A,482,439
VBMM80301C,129,121
VBMM80302D,38,37
VBMM804018,158,148
VBMM805014,38,38
VBMM805036,22,22
VBMM80601X,83,70
VBMM806021,88,72
VBMM806032,82,75
VBMM80801G,199,191
VBMM80802L,49,49
VBMM80901B,177,127
VBMM81001G,126,93
VBMM81101B,152,133
VBMM812017,185,157
VBMM812028,86,81
VBMM812039,32,29
VBMM813013,232,160
VBMM81401V,404,329
VBMM81501P,373,311
VBMM81602G,43,43
VBMM81701A,293,220
VBMM819012,156,116
VBMM819023,117,90
VBMM819034,48,48
VBPM03500D,83,82
VBPS00101A,419,279
VBPS003012,169,150
VBPS007019,661,661
VBPS02000P,879,493
VBPS030009,758,541
VBRA01000N,164,151
VBRC00201P,77,10
VBRH006017,545,397
VBRH155008,74,73
VBRI003017,214,144
VBRI004013,397,128
VBSL001017,95,69
VBSLCH500S,16,16
VBTD002012,669,195
VBTD00301T,245,199
VBTD00401N,163,53
VBTF003014,409,261
VBTF00701B,1111,675
VBTN006017,61,42
VC1A00300C,35,35
VC1A00700Q,37,37
VC1A00800G,47,46
VC1A01000G,59,59
VC1A012007,53,53
VC1A013003,44,44
VC1A01400V,37,23
VC1A01500P,93,90
VC1A01600E,39,37
VC1E00100P,74,72
VC1E00200E,112,112
VCAA80001B,185,87
VCAA80002C,19,11
VCAA801017,41,31
VCAA80107D,46,39
VCAA80108E,68,62
VCAA80110N,39,36
VCAA802013,31,27
VCAA802035,13,9
VCAA802057,22,18
VCAA802068,19,19
VCAA802079,32,31
VCAA80208A,29,27
VCAA80209B,30,29
VCAA80301V,116,78
VCAA80302X,35,30
VCAA80401P,82,75
VCAA80402Q,38,30
VCAA80403R,42,36
VCAA80501E,104,91
VCAA80502G,50,48
VCAA80503L,19,18
VCAA80601A,40,25
VCAA80602B,51,51
VCAA80603C,47,45
VCAA80604D,26,21
VCAA807016,140,130
VCAA807027,8,8
VCAA808012,52,19
VCAA808023,40,34
VCAA808034,55,50
VCAA808045,16,16
VCAA80901T,40,33
VCAA80902V,69,50
VCAA80903X,102,82
VCAA809041,10,10
VCAA809052,35,35
VCAA809063,22,17
VCAA809074,16,13
VCAA81101T,68,51
VCAA81102V,86,82
VCAA81103X,48,28
VCAA811041,89,63
VCAA81201N,48,45
VCAA81202P,14,13
VCAA81203Q,26,25
VCAA81204R,15,13
VCAA81205T,23,19
VCAA81301D,18,12
VCAA81302E,29,26
VCAA81303G,8,7
VCAA81304L,66,52
VCAA814019,52,41
VCAA81402A,49,29
VCAA81403B,42,38
VCAA81404C,14,14
VCAA81405D,54,41
VCAA815015,29,27
VCAA815026,11,10
VCAA815037,67,43
VCAA81701R,77,58
VCAA81702T,14,14
VCEE80001L,21,15
VCEE80002N,254,162
VCEE80101C,64,60
VCEE80103E,60,54
VCEE80108Q,103,95
VCEE80110V,63,57
VCEE802018,61,46
VCEE80204B,21,21
VCEE80205C,30,26
VCEE80206D,66,63
VCEE80207E,59,57
VCEE803014,125,83
VCEE803036,30,26
VCEE803058,183,168
VCEE80401X,75,70
VCEE804021,133,121
VCEE804032,45,39
VCEE80501Q,113,98
VCEE80502R,71,66
VCEE80503T,161,149
VCEE80601G,178,165
VCEE80602L,62,58
VCEE80603N,110,87
VCEE80604P,64,62
VCEE80701B,352,320
VCEE80702C,19,18
VCEE808017,159,87
VCEE808028,59,42
VCEE80804A,90,82
VCEE80805B,21,20
VCEE809013,165,101
VCEE809024,33,20
VCEE809035,6,6
VCEE809046,62,57
VCEE809057,40,39
VCEE809068,34,29
VCEE809079,258,208
VCEE810028,290,257
VCEE810039,275,238
VCEE811013,223,197
VCEE811024,276,214
VCEE81201V,180,175
VCEE81202X,48,46
VCEE812042,20,20
VCEE812053,11,11
VCEE81301P,177,132
VCEE81302Q,68,60
VCEE81303R,12,10
VCEE81401E,95,78
VCEE81402G,272,218
VCEE81403L,103,94
VCEE81501A,301,259
VCEE81502B,80,80
VCEE81503C,15,15
VCEE817012,232,198
VCEE817023,78,76
VCEE817034,14,12
VCMM80001G,225,166
VCMM80102C,45,39
VCMM80104E,98,88
VCMM802017,62,54
VCMM802028,64,59
VCMM803013,234,186
VCMM80401V,86,79
VCMM80402X,46,44
VCMM804031,51,38
VCMM80501P,123,104
VCMM80502Q,93,88
VCMM80601E,166,151
VCMM80602G,128,108
VCMM80701A,287,239
VCMM808016,191,140
VCMM808027,35,30
VCMM809012,303,215
VCMM809023,36,30
VCMM810016,476,433
VCMM811012,448,352
VCMM81201T,130,102
VCMM81202V,51,44
VCMM81301N,115,82
VCMM81302P,47,41
VCMM81401D,279,221
VCMM815019,205,165
VCMM81502A,77,67
VCMM817011,208,167
VCPC00101T,894,642
VCPC00701R,199,180
VCPS01701E,412,320
VCPS01703L,161,131
VCPS021016,730,577
VCRC01301Q,296,124
VCRH012015,472,208
VCRH040008,235,129
VCRH040019,344,157
VCRI01601X,361,180
VCRI01901B,353,175
VCSL00101T,212,158
VCSL00102V,39,28
VCSL00701R,69,50
VCTA01201R,191,158
VCTD00701Q,228,184
VCTD012017,208,137
VCTD013013,504,314
VCTD01701A,96,75
VCTF01601R,219,173
VCTF019018,472,274
VCTF021018,288,191
VE1A001002,79,79
VE1A00200T,52,51
VE1A00300N,35,35
VE1A00400D,86,86
VE1A005009,45,42
VE1A006005,74,74
VE1A007001,91,66
VE1A00800R,49,27
VE1A00900L,47,42
VE1A01000R,41,39
VE1A014004,10,10
VE1A01500X,39,39
VE1A01800B,79,79
VE1A02000B,105,104
VE1A021007,81,81
VE1A02300V,99,99
VE1A02400P,48,47
VE1A02500E,77,70
VE1A02600A,70,68
VE1A027006,78,77
VE1A028002,44,25
VE1A02900T,130,64
VE1A030002,70,68
VE1A034009,62,62
VE1A035005,137,137
VE1A036001,46,46
VE1A03700R,29,27
VE1A03800L,69,69
VE1A03900C,181,181
VE1A04000L,42,42
VE1A04100C,67,66
VE1A042008,145,145
VE1A043004,31,31
VE1A04400X,80,80
VE1A04500Q,25,25
VE1A04600G,34,34
VE1A04700B,33,30
VE1A048007,34,34
VE1A050007,33,33
VE1A051003,55,51
VE1A05200V,50,36
VE1A05400E,11,11
VE1A056006,33,33
VE1A05800T,75,75
VE1A05900N,65,65
VE1A06100N,34,33
VE1A06200D,36,35
VE1A063009,28,28
VE1A064005,36,36
VE1A065001,40,40
VE1A06600R,32,32
VE1A06700L,19,19
VE1A06800C,149,149
VE1A069008,52,51
VE1A07000C,73,73
VE1A071008,19,19
VE1A072004,48,48
VE1A07300X,113,113
VE1A07400Q,60,60
VE1A07500G,51,51
VE1A07600B,74,72
VE1A077007,78,78
VE1A078003,88,88
VE1A07900V,35,35
VE1A080003,48,48
VE1A08200P,31,17
VE1A08400A,54,54
VE1A085006,30,30
VE1A086002,60,60
VE1A08700T,91,37
VE1A08800N,99,62
VE1A08900D,49,49
VE1A09000N,45,45
VE1A09100D,68,68
VE1A092009,28,21
VE1A094001,46,46
VE1A09500R,47,47
VE1A09600L,52,52
VE1A09700C,30,30
VE1A098008,42,42
VE1A099004,63,62
VE1A100003,69,69
VE1A10100V,47,47
VE1A10200P,43,43
VE1A10300E,67,65
VE1A10400A,49,49
VE1A105006,114,114
VE1A106002,63,63
VE1A10800N,69,67
VE1A10900D,104,104
VE1A11000N,96,96
VE1A11100D,82,82
VE1A113005,69,69
VE1A114001,74,70
VE1A11500R,14,14
VE1A11600L,70,70
VE1A11700C,44,44
VE1A118008,43,32
VE1A119004,35,14
VE1A120008,8,7
VE1A121004,33,23
VE1A12200X,27,20
VE1A12300Q,64,31
VE1A12400G,128,73
VE1A12500B,63,47
VE1A126007,45,45
VE1A12800V,30,30
VE1A12900P,57,57
VE1A13000V,65,65
VE1A13100P,89,89
VE1A13200E,32,31
VE1A13300A,100,95
VE1A134006,45,44
VE1A135002,82,81
VE1A13600T,105,93
VE1A13700N,44,42
VE1A13800D,36,36
VE1A139009,34,32
VE1A14000D,69,66
VE1A141009,71,71
VE1A142005,62,62
VE1A143001,53,53
VE1A14500L,52,50
VE1A14600C,101,101
VE1A147008,104,103
VE1A148004,57,57
VE1A14900X,79,79
VE1A150004,93,91
VE1A15200Q,64,64
VE1A15300G,61,59
VE1A15400B,55,55
VE1A155007,44,44
VE1A156003,48,48
VE1A15700V,101,101
VE1A15800P,84,83
VE1A15900E,50,50
VE1A16000P,119,64
VE1A16100E,46,45
VE1A16600N,33,33
VE1A170009,76,76
VE1A172001,81,72
VE1A17300R,60,58
VE1A17800X,32,32
VE1E00100X,82,82
VE1E00200Q,114,113
VE1E00300G,97,97
VE1E00400B,223,223
VE1E005007,110,110
VE1E006003,164,164
VE1E00700V,97,97
VE1E00800P,95,95
VE1E00900E,110,110
VE1E01000P,117,117
VE1E01100E,85,85
VE1E01200A,79,79
VE1E013006,128,128
VE1M001005,55,55
VE1M002001,84,84
VE1M00400L,86,85
VE1M00500C,102,102
VE1M006008,69,69
VE1M007004,179,179
VE1M01200G,75,75
VE1M6Q5004,131,125
VEAA80401X,37,35
VEAA804021,59,41
VEAA80502R,53,43
VEAA80503T,83,66
VEAA80601G,45,35
VEAA80602L,65,52
VEAA80702C,67,55
VEAA808017,131,107
VEAA809024,44,41
VEAA810017,45,37
VEAA811013,53,45
VEAA81501A,136,125
VEAA816016,79,66
VEAA817012,170,149
VEAA81801T,14,11
VEAA81802V,22,17
VEAA81803X,78,69
VEAA81901N,90,84
VEAA81902P,37,36
VEAA82001T,116,91
VEAA82002V,51,40
VEAA82101N,42,37
VEAA82201D,89,60
VEAA823019,44,44
VEAA82302A,65,60
VEAA82303B,93,91
VEAA82304C,80,69
VEAA824015,126,80
VEAA825011,83,73
VEAA825022,29,29
VEAA825033,96,86
VEAA825044,65,53
VEAA82601R,169,131
VEAA82801C,117,73
VEAA82802D,42,37
VEAA82803E,67,51
VEAA829018,85,74
VEAA829029,24,18
VEAA83001C,53,40
VEAA832014,61,55
VEAA83301X,167,156
VEAA83401Q,142,106
VEAA83501G,58,47
VEAA83601B,109,75
VEAA837017,102,79
VEAA837028,88,79
VEAA838013,89,76
VEAA83901V,13,11
VEAA83902X,24,21
VEAA840013,10,10
VEAA840024,42,42
VEAA840035,18,18
VEAA84201P,47,42
VEAA84401A,97,40
VEAA845016,83,76
VEAA846012,112,54
VEAA846023,70,25
VEAA84701T,66,43
VEAA84702V,110,62
VEAA84901D,28,27
VEAA85001N,203,203
VEAA85002P,40,39
VEAA85101D,84,81
VEAA852019,207,198
VEAA853015,131,122
VEAA853037,25,25
VEAA85501R,106,89
VEAA85503V,44,30
VEAA85504X,22,12
VEAA855051,35,30
VEAA85601L,63,52
VEAA85602N,91,78
VEAA85701C,67,66
VEAA85702D,57,51
VEAA85703E,59,55
VEAA858018,74,69
VEAA858029,42,38
VEAA85803A,25,22
VEAA85804B,35,24
VEAA859014,41,36
VEAA859025,51,33
VEAA859036,92,67
VEAA860029,71,48
VEAA86003A,99,67
VEAA86004B,36,34
VEAA861014,70,63
VEAA861025,137,114
VEAA86301Q,93,53
VEAA86302R,68,60
VEAA86303T,68,44
VEAA86401G,128,99
VEAA86402L,73,34
VEAA866017,93,74
VEAA867013,42,34
VEAA867024,99,71
VEAA86801V,165,118
VEAA86802X,84,61
VEAA868031,18,16
VEAA86901P,77,68
VEAA86902Q,78,68
VEAA86903R,53,44
VEAA86904T,32,27
VEAA87001V,105,34
VEAA87002X,61,25
VEAA87101P,105,95
VEAA87201E,125,22
VEAA87202G,98,14
VEAA87301A,112,74
VEAA87302B,37,24
VEAA874016,107,67
VEAA875012,76,62
VEAA875023,86,79
VEEE01001D,208,175
VEEE804026,102,77
VEEE804037,88,77
VEEE804059,109,91
VEEE805011,164,144
VEEE805022,294,278
VEEE80601R,165,141
VEEE80602T,260,216
VEEE80701L,158,139
VEEE80703P,353,313
VEEE80801C,33,31
VEEE80802D,241,220
VEEE80803E,214,185
VEEE809018,115,112
VEEE80903A,242,229
VEEE80904B,236,221
VEEE80905C,172,166
VEEE81001C,101,90
VEEE81002D,180,161
VEEE811018,139,116
VEEE811029,121,115
VEEE81104B,97,85
VEEE81402R,105,103
VEEE81403T,6,6
VEEE81404V,60,58
VEEE81501G,366,354
VEEE81502L,99,85
VEEE81503N,314,303
VEEE81601B,214,196
VEEE81603D,119,104
VEEE817017,311,268
VEEE818013,164,164
VEEE818035,90,84
VEEE818046,156,150
VEEE81901V,339,319
VEEE819031,74,71
VEEE820013,170,154
VEEE820024,110,87
VEEE820035,313,295
VEEE82101V,180,169
VEEE82102X,114,101
VEEE821031,148,111
VEEE821042,30,26
VEEE821053,158,149
VEEE821064,190,167
VEEE82201P,102,90
VEEE82202Q,261,211
VEEE82301E,133,132
VEEE82302G,245,222
VEEE82303L,255,237
VEEE82304N,105,102
VEEE82401A,327,263
VEEE82402B,251,232
VEEE82403C,89,89
VEEE825016,91,88
VEEE825049,207,162
VEEE82505A,143,133
VEEE82506B,191,154
VEEE826012,79,66
VEEE826023,78,73
VEEE826034,303,246
VEEE82703X,113,110
VEEE827041,224,187
VEEE827052,127,68
VEEE827063,83,79
VEEE82801N,338,269
VEEE82802P,67,65
VEEE82901D,226,200
VEEE82903G,103,100
VEEE82904L,84,81
VEEE83001N,214,201
VEEE83002P,98,86
VEEE83003Q,235,220
VEEE832019,89,84
VEEE83202A,128,112
VEEE83203B,107,98
VEEE83204C,68,68
VEEE833015,165,152
VEEE833026,83,83
VEEE833037,78,71
VEEE833059,193,172
VEEE834022,70,66
VEEE834033,219,170
VEEE834044,127,126
VEEE834055,156,133
VEEE83501R,195,185
VEEE83502T,90,86
VEEE83503V,52,46
VEEE83601L,348,295
VEEE83602N,199,187
VEEE83701C,339,317
VEEE83702D,230,220
VEEE838018,365,329
VEEE839014,88,71
VEEE839025,211,153
VEEE839036,68,64
VEEE840018,99,95
VEEE840029,82,69
VEEE84003A,95,92
VEEE84004B,186,176
VEEE84005C,133,130
VEEE841014,128,117
VEEE841025,76,60
VEEE841036,103,80
VEEE841047,163,133
VEEE84201X,175,129
VEEE842021,91,79
VEEE842032,145,132
VEEE84401G,106,91
VEEE84402L,276,204
VEEE84501B,294,264
VEEE846017,340,171
VEEE847013,275,239
VEEE847024,91,87
VEEE847035,176,118
VEEE84901P,343,329
VEEE84902Q,102,100
VEEE85001V,199,187
VEEE85002X,81,81
VEEE85101P,163,158
VEEE85103R,122,120
VEEE85201E,295,291
VEEE85301A,151,145
VEEE85302B,104,100
VEEE855012,157,128
VEEE855023,44,38
VEEE855034,130,120
VEEE855056,98,79
VEEE855067,110,95
VEEE85601T,292,251
VEEE85602V,107,98
VEEE85603X,71,66
