CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
RMPS060005,999,757
RMPS06201T,629,554
RMPS06301N,326,253
RMPS06401D,967,861
RMPS06901L,1786,1426
RMPS07201C,909,761
RMPS073018,387,173
RMPS07701G,727,623
RMPS08500D,180,180
RMPS090001,1789,1180
RMPS09101T,807,549
RMPS09201N,46,37
RMPS09301D,660,575
RMPS094019,469,373
RMPS09402A,734,648
RMPS10000A,825,566
RMPS102013,26,17
RMPS10601A,1248,1167
RMPS108012,645,511
RMPS110001,1260,1013
RMPS11201N,605,509
RMPS11301D,974,692
RMPS114019,631,503
RMPS12000G,952,755
RMPS130006,686,516
RMPS130017,178,115
RMPS135009,45,45
RMPS160002,1003,923
RMPS17000L,936,510
RMPS180007,830,634
RMPS19000T,938,616
RMPS200007,1287,1183
RMPS22500G,7,7
RMPS235006,165,165
RMPS24000N,1047,554
RMPS24500R,266,260
RMPS25500B,71,69
RMPS26000V,1120,766
RMPS265002,94,94
RMPS27000D,1128,762
RMPS27500L,85,77
RMPS280004,1336,570
RMPS31000P,1300,992
RMPS320009,886,846
RMPS33000X,946,744
RMPS330022,236,210
RMPS335003,132,128
RMPS355008,145,144
RMPS36500V,60,60
RMPS37000A,1142,905
RMPS39000G,949,634
RMPS41500P,36,35
RMPS420006,812,625
RMPS44000B,1393,958
RMPS44500E,77,77
RMPS450002,841,455
RMPS46000L,1067,871
RMPS46500Q,114,106
RMPS48000T,1048,805
RMPS49000C,1076,928
RMPS49500G,131,124
RMPS4A500Z,68,68
RMPS50000T,1036,651
RMPS505001,104,98
RMPS520003,864,795
RMPS525006,15,15
RMPS53000N,718,694
RMPS53500R,65,64
RMPS54500B,35,35
RMPS555002,94,92
RMPS5G5003,28,28
RMPS65000Q,1206,935
RMPS695009,64,60
RMPS6L500L,35,35
RMPS97500P,104,101
RMPSB45000,16,15
RMPSBI5001,70,60
RMPSE55000,129,128
RMPSHR5005,73,71
RMPSIZ500B,55,55
RMPSMF500G,20,18
RMPSNS500T,19,17
RMPSPG500N,29,23
RMPSRQ500V,136,136
RMPSV5500M,36,15
RMPSVA5006,61,61
RMRA06101G,178,136
RMRC00401A,343,328
RMRC013015,27,23
RMRC03000T,791,625
RMRC03101P,15,14
RMRC03301A,136,77
RMRC048014,159,90
RMRC05201Q,114,110
RMRC05701V,291,257
RMRC08701P,123,112
RMRC093012,93,90
RMRC097019,220,103
RMRC10201G,283,207
RMRC10301B,611,431
RMRC11101A,375,233
RMRC118015,407,303
RMRC121011,118,107
RMRC12201R,273,217
RMRC12202T,159,124
RMRF00500V,76,42
RMRF02701R,48,38
RMRF03601G,652,459
RMRF103015,38,32
RMRF11301Q,168,140
RMRH00401G,430,414
RMRH00500A,117,40
RMRH01000T,896,728
RMRH02000C,1205,788
RMRH03101X,472,353
RMRH04000N,919,658
RMRH04601N,310,242
RMRH05901Q,683,610
RMRH06000V,924,818
RMRH06101Q,901,542
RMRH07000D,1200,911
RMRH080004,723,595
RMRH09000P,100,97
RMRH122012,714,505
RMRH12500C,77,71
RMRHZT500U,87,71
RMRI02301C,70,41
RMRI033013,215,137
RMRI03401V,306,190
RMRI03601E,341,143
RMRI053018,17,14
RMRI06602B,286,204
RMRI07701R,130,95
RMRI08000G,515,430
RMRI08001L,96,85
RMRI088017,47,35
RMRI09901N,147,145
RMRI11901N,987,587
RMRS092019,112,110
RMRV089015,885,522
RMSD05201N,377,317
RMSD06000G,806,499
RMSD06002N,144,110
RMSD09601B,254,192
RMSD09602C,247,208
RMSD10000R,866,562
RMSD10102P,185,118
RMSD104015,337,241
RMSD11000B,847,634
RMSD11001C,151,124
RMSL015004,100,100
RMSL023014,685,405
RMSL04000R,603,272
RMSL04801C,219,190
RMSL07000L,1026,527
RMSL08201X,879,691
RMSL087013,337,291
RMSL08901P,269,139
RMSL09701N,400,242
RMSL3E5005,28,26
RMSLDU500I,5,5
RMSLR1500M,33,33
RMTA05201L,177,145
RMTA06000E,740,511
RMTA06001G,32,32
RMTA070005,642,461
RMTA07201T,217,171
RMTA1T500M,31,31
RMTB00500D,94,93
RMTB04500X,104,29
RMTB107013,807,575
RMTD008011,896,649
RMTD00901R,229,132
RMTD01301C,162,98
RMTD030005,890,550
RMTD031012,319,258
RMTD03201T,326,230
RMTD03401D,351,207
RMTD03901L,349,242
RMTD04601Q,184,143
RMTD04801B,395,351
RMTD049017,318,267
RMTD051017,18,18
RMTD052013,223,215
RMTD05301V,140,120
RMTD057016,105,91
RMTD05901T,251,216
RMTD07000G,797,746
RMTD07101C,232,186
RMTD081013,243,182
RMTD08401E,567,262
RMTD087012,145,97
RMTD087023,26,20
RMTD093019,194,168
RMTD09602T,326,269
RMTD099018,28,28
RMTD099029,501,417
RMTD10201V,545,377
RMTD10301P,263,215
RMTD106016,361,327
RMTD10801T,158,157
RMTD10901N,317,234
RMTD11101N,478,262
RMTD113019,152,115
RMTD11601R,198,176
RMTD11801C,470,356
RMTD19000N,573,451
RMTD325008,60,18
RMTD38000R,1154,840
RMTD48000N,619,467
RMTD640001,790,679
RMTD65000G,511,337
RMTD665009,51,49
RMTD72500Q,75,38
RMTE02701T,18,17
RMTE091015,198,115
RMTF009013,1159,793
RMTF010006,367,339
RMTF010028,600,491
RMTF02000R,808,411
RMTF02202E,738,587
RMTF02801C,146,137
RMTF03301X,84,41
RMTF040002,1083,650
RMTF04901D,774,657
RMTF05101D,187,180
RMTF053015,265,184
RMTF07101P,540,437
RMTF081019,832,636
RMTF08401R,600,343
RMTF088014,685,489
RMTF08901X,43,21
RMTF090003,1146,657
RMTF09401B,485,335
RMTF09701V,63,27
RMTF108014,465,274
RMTF10901X,656,470
RMTF110003,667,405
RMTF11201Q,560,448
RMTF11401B,150,98
RMTF115006,7,7
RMTF12101E,1188,757
RMTF15000D,723,628
RMTF180009,945,616
RMTF19000X,904,707
RMTF200009,687,600
RMTF285009,90,57
RMTF330002,853,683
RMTF350007,531,476
RMTH06601P,381,305
RMTH10701Q,443,342
RMTH10702R,228,176
RMTL00801B,153,97
RMTL032018,235,110
RMTL03401X,236,111
RMTL039013,300,217
RMTL05201D,56,46
RMTN01000T,745,477
RMTN02000C,603,380
RMTN04601N,161,127
RMTN05301R,300,234
RMTN073012,601,324
RN1A001004,64,64
RN1A00300Q,79,79
RN1A00400G,51,51
RN1A00500B,22,22
RN1A006007,55,55
RN1A007003,38,38
RN1A00800V,30,30
RN1A01000V,89,89
RN1A01200E,34,34
RN1A01300A,91,89
RN1A015002,31,31
RN1A01600T,79,79
RN1A01700N,37,37
RN1A01800D,78,71
RN1A019009,34,34
RN1A02000D,41,41
RN1A022005,77,76
RN1A023001,49,49
RN1A02400R,70,70
RN1A02500L,104,95
RN1A02600C,100,75
RN1A027008,37,37
RN1A028004,58,58
RN1A02900X,54,50
RN1A030004,51,42
RN1A03100X,79,75
RN1A03200Q,45,43
RN1A03300G,51,51
RN1A03400B,43,43
RN1A035007,71,62
RN1A04000P,50,27
RN1A04100E,78,68
RN1A04200A,78,64
RN1A043006,78,70
RN1A044002,22,20
RN1A04500T,78,70
RN1A04600N,52,38
RN1A04700D,71,68
RN1A048009,74,71
RN1A050009,56,56
RN1A051005,79,70
RN1A052001,101,84
RN1A05300R,76,69
RN1A05400L,36,36
RN1A05500C,33,32
RN1A056008,51,51
RN1A057004,72,71
RN1A05800X,51,46
RN1A05900Q,90,82
RN1A06000X,70,67
RN1A06100Q,88,88
RN1A06200G,36,36
RN1A06300B,20,20
RN1A064007,42,42
RN1A065003,98,91
RN1A06600V,92,90
RN1A06700P,58,57
RN1A06800E,77,75
RN1A06900A,30,30
RN1A07000E,61,61
RN1A07100A,28,28
RN1A0G5004,16,13
RN1A12500A,20,20
RN1A6E500V,41,41
RN1A7D500L,19,18
RN1AFN500V,22,17
RN1AH0500V,34,34
RN1E001002,156,156
RN1E00200T,112,111
RN1E00400D,202,202
RN1E005009,216,198
RN1E006005,150,150
RN1E007001,82,81
RN1E00800R,386,386
RN1E00900L,126,124
RN1E01000R,125,125
RN1M010002,72,72
RN1M02000L,323,323
RN1M030007,127,127
RNAA01501D,108,104
RNAA01502E,51,49
RNAA01503G,63,58
RNAA016019,71,60
RNAA01602A,54,46
RNAA01603B,107,102
RNAA01604C,108,93
RNAA018011,53,47
RNAA018022,70,57
RNAA018033,71,60
RNAA018044,45,39
RNAA80101E,50,50
RNAA80102G,38,32
RNAA80103L,59,59
RNAA80104N,43,37
RNAA80201A,32,30
RNAA80202B,23,16
RNAA80203C,60,55
RNAA803016,124,81
RNAA803027,25,18
RNAA803038,39,19
RNAA804023,66,58
RNAA804034,88,76
RNAA80501T,42,42
RNAA80502V,43,40
RNAA80601N,77,63
RNAA80701D,56,49
RNAA80702E,64,58
RNAA808019,153,153
RNAA80802A,19,18
RNAA80803B,42,42
RNAA80804C,143,143
RNAA809015,44,35
RNAA809026,47,36
RNAA809037,40,33
RNAA810019,107,91
RNAA81004C,43,38
RNAA811015,9,7
RNAA811026,53,37
RNAA811037,61,55
RNAA811048,12,8
RNAA811059,44,41
RNAA81106A,53,50
RNAA812011,24,23
RNAA812033,35,34
RNAA812055,25,21
RNAA812066,8,8
RNAA812077,10,9
RNAA81301R,59,51
RNAA81401L,71,58
RNAA81501C,120,109
RNAA81503E,45,36
RNAA816018,99,17
RNAA816029,42,35
RNAA81603A,72,66
RNAA817014,48,12
RNAA81801X,100,100
RNAA81901Q,55,48
RNAA81902R,23,15
RNAA82001X,71,66
RNAA820021,47,43
RNAA820032,19,19
RNAA820043,50,48
RNEE01501P,221,197
RNEE01502Q,363,342
RNEE01504T,361,356
RNEE01505V,94,88
RNEE01601E,147,128
RNEE01602G,100,93
RNEE01603L,541,453
RNEE018016,129,116
RNEE018038,123,118
RNEE018049,108,100
RNEE01805A,99,93
RNEE80101Q,461,450
RNEE80201G,58,52
RNEE80202L,34,30
RNEE80203N,76,68
RNEE80301B,445,396
RNEE80302C,75,67
RNEE80303D,85,75
RNEE804039,171,159
RNEE80404A,275,235
RNEE80405B,236,216
RNEE805013,190,172
RNEE805024,121,108
RNEE805035,204,183
RNEE80601V,103,98
RNEE80602X,104,97
RNEE806031,61,50
RNEE806042,161,151
RNEE806053,73,66
RNEE806064,216,183
RNEE806075,155,130
RNEE80701P,369,346
RNEE80702Q,93,86
RNEE80703R,101,98
RNEE80801E,26,18
RNEE80802G,67,61
RNEE80803L,361,314
RNEE80804N,79,66
RNEE80805P,237,210
RNEE80901A,107,93
RNEE80902B,147,131
RNEE80903C,214,190
RNEE81002G,173,156
RNEE81004N,170,148
RNEE81005P,114,102
RNEE81101A,14,12
RNEE81102B,118,93
RNEE81103C,189,171
RNEE81104D,22,17
RNEE81106G,72,65
RNEE81107L,80,75
RNEE812016,118,111
RNEE812049,47,39
RNEE81205A,32,30
RNEE813012,381,356
RNEE813023,109,107
RNEE813034,105,99
RNEE813045,109,109
RNEE813056,104,102
RNEE81401T,374,340
RNEE81402V,257,248
RNEE81501N,292,268
RNEE81502P,279,261
RNEE81601D,148,146
RNEE81602E,310,289
RNEE81604L,160,128
RNEE817019,159,82
RNEE81702A,97,87
RNEE81703B,200,177
RNEE81704C,314,287
RNEE818015,154,143
RNEE818026,421,364
RNEE818037,98,84
RNEE818048,212,196
RNEE819011,167,127
RNEE819022,255,218
RNEE819033,85,69
RNEE819044,389,332
RNEE820015,186,183
RNEE820026,88,88
RNMM01900X,814,705
RNMM02100X,601,554
RNMM80101P,293,278
RNMM80201E,67,56
RNMM80202G,68,60
RNMM80301A,477,424
RNMM804016,384,334
RNMM805012,441,376
RNMM80601T,716,684
RNMM80701N,409,388
RNMM80801D,292,263
RNMM80802E,141,130
RNMM809019,209,177
RNMM80902A,110,93
RNMM81001D,374,357
RNMM811019,251,229
RNMM81102A,85,67
RNMM812015,29,27
RNMM812026,71,63
RNMM813011,422,385
RNMM81401R,619,579
RNMM81501L,276,252
RNMM81601C,346,301
RNMM817018,520,439
RNMM818014,588,504
RNMM81901X,603,472
RNMM820014,212,198
RNPC01000V,2337,2290
RNPC015002,104,104
RNPL01500X,112,112
RNPM002015,130,107
RNPM015006,151,151
RNPS00301X,160,136
RNPS00500E,94,94
RNPS02000L,965,859
RNPS05000C,1302,1174
RNPS060003,1582,1440
RNRC00201L,207,165
RNRC00601X,627,627
RNRCCE500C,15,15
RNRH01000Q,886,775
RNRH030001,618,489
RNRI003015,311,258
RNRI010007,499,344
RNTD00201X,446,407
RNTD00301Q,323,281
RNTD006017,611,553
RNTD01000T,774,693
RNTF010004,1310,1125
RNTN01000Q,806,641
RO1A00100R,45,45
RO1A00200L,23,23
RO1A005004,54,54
RO1A00600X,27,27
RO1A00700Q,33,33
RO1A00800G,34,34
RO1A00900B,89,89
RO1A01000G,27,27
RO1A012007,59,59
RO1A013003,35,34
RO1A01500P,54,54
RO1A01600E,58,58
RO1A018006,33,33
RO1A019002,22,22
RO1A020006,29,16
RO1A021002,90,87
RO1A02200T,39,39
RO1A02300N,63,62
RO1A02400D,47,47
RO1A026005,33,33
RO1A027001,20,20
RO1A02900L,46,43
RO1A03000R,79,79
RO1A03100L,60,60
RO1A033008,87,87
RO1A034004,26,26
RO1A03500X,123,84
RO1A03600Q,45,45
RO1A03800B,47,47
RO1A039007,21,21
RO1A04000B,48,48
RO1A041007,56,56
RO1A04400P,55,55
RO1A04600A,19,19
RO1A047006,18,13
RO1A048002,27,27
RO1A04900T,26,26
RO1A050002,39,39
RO1A05200N,64,64
RO1A05300D,14,14
RO1A054009,20,20
RO1A056001,30,30
RO1A05800L,59,59
RO1A05900C,15,15
RO1A06000L,17,17
RO1A06100C,26,26
RO1A062008,16,16
RO1A063004,44,42
RO1A06400X,47,47
RO1A06600G,33,31
RO1A06700B,34,34
RO1A068007,22,22
RO1A069003,30,27
RO1A07200V,17,17
RO1A07400E,25,25
RO1A07500A,22,22
RO1A076006,35,35
RO1A077002,31,29
RO1A5L5004,19,19
RO1AZG5003,17,17
RO1E00100P,141,140
RO1E00300A,81,81
RO1E0L5003,86,85
RO1M00300G,47,47
ROAA80002C,34,23
ROAA80003D,26,16
ROAA80004E,45,39
ROAA80005G,33,21
ROAA801017,37,27
ROAA802013,55,44
ROAA802024,68,55
ROAA80302X,130,112
ROAA80501E,68,64
ROAA80502G,68,62
ROAA80503L,9,9
ROAA80601A,70,58
ROAA80602B,33,28
ROAA807016,50,39
ROAA807027,92,79
ROAA807049,35,31
ROAA80705A,34,25
ROAA810012,48,37
ROAA81101T,50,46
ROAA81102V,53,49
ROAA81103X,48,45
ROAA81301D,76,76
ROAA814019,73,70
ROAA815015,65,43
ROAA815026,43,35
ROAA815037,41,34
ROAA81701R,61,29
ROAA81702T,48,21
ROAA81703V,38,22
ROAA81901C,41,26
ROAA82001L,93,76
ROAA82002N,88,66
ROAA82003P,21,19
ROAA82004Q,24,22
ROAA82101C,90,78
ROAA822018,88,78
ROAA822029,22,17
ROAA823014,32,28
ROAA823025,37,33
ROEE80001L,59,40
ROEE80003P,193,146
ROEE80004Q,115,95
ROEE80005R,146,114
ROEE80006T,50,43
ROEE80101C,118,109
ROEE80102D,24,21
ROEE80104G,94,79
ROEE802018,91,79
ROEE802029,165,154
ROEE80203A,84,82
ROEE803036,79,57
ROEE803047,203,173
ROEE803058,217,197
ROEE803069,100,98
ROEE80501Q,159,149
ROEE80502R,137,129
ROEE80601G,171,163
ROEE80602L,176,161
ROEE80603N,95,92
ROEE80604P,105,103
ROEE80701B,140,126
ROEE80703D,181,161
ROEE80704E,104,96
ROEE80706L,76,65
ROEE808017,64,50
ROEE808028,30,29
ROEE808039,126,111
ROEE80804A,136,135
ROEE80806C,46,37
ROEE809013,47,35
ROEE809024,55,48
ROEE809035,113,72
ROEE810028,106,84
ROEE810039,15,15
ROEE81004A,157,134
ROEE811013,120,103
ROEE811035,37,36
ROEE811046,102,97
ROEE811057,95,76
ROEE811068,40,35
ROEE811079,87,63
ROEE81301P,163,157
ROEE81302Q,91,91
ROEE81303R,36,36
ROEE81305V,57,57
ROEE81401E,112,105
ROEE81402G,115,103
ROEE81403L,69,63
ROEE81404N,14,14
ROEE81405P,59,54
ROEE81501A,213,191
ROEE81502B,134,122
ROEE81504D,73,71
ROEE81505E,60,55
ROEE816016,312,251
ROEE817012,278,209
ROEE817023,70,52
ROEE817034,115,99
ROEE81901N,186,154
ROEE81904R,43,39
ROEE81905T,64,59
ROEE81906V,125,118
ROEE81907X,113,105
ROEE82001T,379,315
ROEE82101N,298,270
ROEE82102P,138,132
ROEE82103Q,87,83
ROEE82201D,312,292
ROEE82202E,80,79
ROEE82204L,82,72
ROEE82205N,22,19
ROEE823019,78,64
ROEE82302A,50,47
ROEE82303B,126,114
ROEE82304C,32,32
ROMM80001G,63,53
ROMM80002L,132,107
ROMM80003N,72,58
ROMM80005Q,43,37
ROMM80101B,103,97
ROMM80102C,49,41
ROMM802017,66,53
ROMM802028,147,139
ROMM803013,349,305
ROMM803024,70,61
ROMM80501P,171,159
ROMM80601E,318,298
ROMM80701A,82,74
ROMM80702B,106,83
ROMM80703C,117,103
ROMM808016,33,31
ROMM808027,113,93
ROMM808038,110,106
ROMM809012,40,35
ROMM809023,139,100
ROMM810016,105,88
ROMM810027,109,93
ROMM811012,106,97
ROMM811023,57,52
ROMM811034,59,49
ROMM811045,50,40
ROMM81301N,186,182
ROMM81401D,167,142
ROMM81402E,38,33
ROMM81403G,109,100
ROMM815019,195,181
ROMM81502A,63,57
ROMM816015,249,210
ROMM817011,224,166
ROMM817022,65,52
ROMM81901L,191,160
ROMM82001R,340,264
ROMM82101L,270,243
ROMM82102N,115,107
ROMM82201C,333,310
ROMM823018,97,87
ROMM823029,73,61
ROPC00101T,474,376
ROPM01000Q,968,892
ROPS001011,412,375
ROPS007021,444,381
ROPS01000P,655,623
RORA003016,186,179
RORC002019,274,241
RORC008018,133,115
RORH01000C,833,675
RORI002012,71,70
RORI00301T,181,181
RORI01201L,189,157
ROSD003013,104,104
ROTA01201R,332,327
ROTD00201L,163,137
ROTD00801G,769,684
ROTD01101B,567,449
ROTE007028,321,249
ROTF007012,171,142
ROTF01101N,173,146
ROTF01201D,741,680
ROTL01201N,77,69
SA1A00100N,30,30
SA1A004005,32,32
SA1A005001,49,49
SA1A00800C,10,10
SA1A012004,33,33
SA1A01300X,50,49
SA1A01400Q,34,34
SA1A020003,29,29
SA1A02200P,63,63
SA1A025006,24,24
SA1A02800N,17,17
SA1A02900D,40,40
SA1A03000N,22,22
SA1A032009,40,40
SA1A034001,26,16
SA1A03700C,34,34
SA1A038008,42,42
SA1A039004,21,19
SA1A040008,19,19
SA1A041004,14,14
SA1A04300Q,26,26
SA1A04400G,27,27
SA1A046007,22,21
SA1A05000V,55,55
SA1A05100P,28,28
SA1A05200E,21,21
SA1A055002,37,37
SA1A05700N,55,55
SA1A05800D,30,30
SA1A059009,50,50
SA1A06000D,14,14
SA1A062005,23,23
SA1A070004,15,15
SA1A07300G,19,19
SA1A07400B,37,37
SA1A075007,53,53
SA1A076003,91,84
SA1A07700V,15,15
SA1A07800P,54,54
SA1A08100E,23,23
SA1A08200A,15,15
SA1A083006,11,11
SA1A084002,27,27
SA1A08500T,8,8
SA1A08600N,13,13
SA1A090009,48,48
SA1A091005,30,30
SA1A09300R,36,36
SA1A09500C,49,49
SA1A097004,25,25
SA1A10100E,67,67
SA1A104002,44,44
SA1A10600N,27,27
SA1A10700D,36,35
SA1A108009,28,27
SA1A110009,19,18
SA1A12100Q,85,82
SA1A12300B,50,47
SA1A125003,14,14
SA1A12600V,45,45
SA1A12800E,34,34
SA1A12900A,50,50
SA1A13100A,43,43
SA1A13500N,27,23
SA1A137009,16,16
SA1A139001,30,18
SA1A141001,26,26
SA1A14400C,15,15
SA1A145008,29,27
SA1A14800Q,48,48
SA1A14900G,27,27
SA1A15000Q,73,73
SA1A154003,35,35
SA1A15700E,16,14
SA1A159006,13,13
SA1A161006,43,43
SA1A16300T,20,20
SA1A167005,13,13
SA1A170001,50,50
SA1A18000G,25,25
SA1A18100B,33,33
SA1A18400V,45,45
SA1A18500P,66,60
SA1A190006,11,11
SA1A191002,49,49
SA1A195009,59,59
SA1A197001,14,13
SA1A19900L,34,34
SA1A20100B,60,60
SA1A31500P,15,15
SA1A525007,45,45
SA1A6I5009,24,24
SA1A7M500E,30,30
SA1A835000,10,10
SA1ABL500B,18,15
SA1ABV5007,28,28
SA1AOE500Z,19,13
SA1AOV500O,45,45
SA1ATZ5008,16,16
SA1AZB500U,12,12
SA1E00100G,81,81
SA1E00200B,102,102
SA1E004003,125,125
SA1E00600P,128,128
SA1E00700E,32,32
SA1E01000A,65,60
SA1E011006,73,72
SA1E012002,53,53
SA1E01300T,155,155
SA1E01400N,78,77
SA1E01500D,58,57
SA1E016009,128,128
SA1E018001,52,51
SA1E01900R,52,52
SA1E020001,87,87
SA1E02200L,66,66
SA1E02300C,75,75
SA1E02600X,64,64
SA1E02900B,162,5
SA1M012007,25,24
SA1M3G5007,12,10
SAAA01001X,351,351
SAAA014017,61,59
SAAA014028,83,83
SAAA014039,35,34
SAAA01404A,42,42
SAAA01406C,35,35
SAAA01413R,65,61
SAAA01414T,19,18
SAAA05301T,42,41
SAAA05302V,19,19
SAAA053074,174,162
SAAA06206T,37,37
SAAA06207V,48,47
SAAA062091,60,60
SAAA062103,59,59
SAAA07402X,58,58
SAAA074031,11,11
SAAA074042,34,34
SAAA074086,68,66
SAAA074097,55,55
SAAA07501P,19,19
SAAA07502Q,20,19
SAAA07504T,12,11
SAAA07505V,80,80
SAAA07506X,18,16
SAAA075071,24,24
SAAA075082,111,102
SAAA09002T,77,76
SAAA09004X,96,96
SAAA090084,130,130
SAAA09101L,96,96
SAAA09102N,111,110
SAAA099017,58,58
SAAA099028,46,46
SAAA099039,127,126
SAAA10201T,97,97
SAAA10202V,64,58
SAAA102041,133,127
SAAA10401D,54,54
SAAA10402E,14,14
SAAA10403G,17,17
SAAA10405N,93,93
SAAA10406P,42,42
SAAA12901T,235,231
SAAA13101T,102,102
SAAA13102V,149,149
SAAA13302E,228,226
SAAA15803X,92,80
SAAA158041,53,34
SAAA158063,127,121
SAAA16105T,114,114
SAAA161104,53,53
SAAA161159,24,24
SAAA16116A,22,22
SAAA16208R,118,107
SAAA162122,114,110
SAAA162133,46,45
SAAA163019,60,55
SAAA16302A,18,18
SAAA16307G,42,37
SAAA16308L,63,57
SAAA16309N,20,18
SAAA165011,106,80
SAAA165022,22,18
SAAA165033,45,35
SAAA165044,19,18
SAAA165055,31,31
SAAA178013,91,91
SAAA178024,86,86
SAAA18201P,21,17
SAAA18301E,68,64
SAAA18302G,103,101
SAAA18303L,80,79
SAAA806017,39,38
SAAA806028,65,65
SAAA806039,25,24
SAAA807035,113,112
SAAA807046,7,7
SAAA80901P,63,63
SAAA80902Q,22,22
SAAA80903R,20,20
SAAA80904T,12,12
SAAA81102Q,64,64
SAAA81104T,40,40
SAAA81301A,81,79
SAAA815012,44,43
SAAA815023,29,29
SAAA815034,13,13
SAAA815056,31,31
SAAA81601T,51,51
SAAA81602V,20,19
SAAA81603X,12,12
SAAA816041,14,14
SAAA816052,21,21
SAAA81802E,65,65
SAAA81803G,56,56
SAAA81804L,46,46
SAAA819019,124,69
SAAA81902A,42,28
SAAA823011,52,51
SAAA823022,39,39
SAAA82901X,18,18
SAAA829021,12,9
SAAA830014,17,16
SAAA830025,61,60
SAAA830036,18,18
SAAA83201Q,34,33
SAAA83203T,29,28
SAAA83204V,13,13
SAAA83205X,21,21
SAAA83302L,54,50
SAAA83303N,99,95
SAAA83304P,31,28
SAAA83401B,74,73
SAAA83402C,30,29
SAAA83406L,28,28
SAAA83407N,14,12
SAAA83801P,149,126
SAAA83802Q,167,154
SAAA83901E,108,108
SAAA83902G,39,36
SAAA83903L,126,122
SAAA84101E,148,138
SAAA84102G,45,42
SAAA84103L,70,69
SAAA84601N,52,52
SAAA84602P,109,109
SAAA84701D,100,99
SAAA84702E,52,51
SAAA850019,80,76
SAAA852011,152,152
SAAA852022,42,41
SAAA85501C,89,89
SAAA85502D,30,30
SAAA85503E,24,24
SAAA857014,49,49
SAAA857025,57,57
SAAA86201G,47,44
SAAA86202L,88,86
SAAA86203N,17,17
SAAA86204P,65,61
SAAA86301B,37,37
SAAA864017,77,75
SAAA864028,38,38
SAAA864039,57,56
SAAA86601V,26,26
SAAA86602X,10,10
SAAA866031,55,55
SAAA866042,22,22
SAAA866053,30,30
SAAA866064,30,30
SAAA86901A,49,48
SAAA86902B,37,37
SAAA87101A,83,83
SAAA87104D,40,40
SAAA872016,36,36
SAAA872038,69,69
SAAA872049,12,12
SAAA873012,16,15
SAAA873023,45,45
SAAA873034,45,45
SAAA877019,35,35
SAAA87702A,113,113
SAAA87703B,41,41
SAAA878015,15,15
SAAA878037,97,96
SAAA880026,37,37
SAAA880059,16,15
SAAA88006A,27,27
SAAA881011,40,39
SAAA881022,22,20
SAAA881033,24,23
SAAA881044,21,19
SAAA88701X,45,45
SAAA887032,108,103
SAAA88801Q,78,76
SAAA88802R,55,53
SAAA88804V,39,39
SAAA88805X,52,52
SAAA888061,44,32
SAAA888072,23,22
SAAA888083,47,46
SAAA88901G,105,96
SAAA89003T,52,51
SAAA89004V,66,66
SAAA89005X,34,30
SAAA890061,15,15
SAAA89102L,70,67
SAAA89103N,47,46
SAAA89104P,108,107
SAAA89201B,119,119
SAAA89203D,43,41
SAAA893017,61,60
SAAA893028,68,67
SAAA893039,37,37
SAAA895042,44,44
SAAA895064,77,73
SAAA895075,51,51
SAAA895086,57,56
SAAA89601P,106,106
SAAA89602Q,66,66
SAAA89604T,68,65
SAAA89701E,7,7
SAAA89702G,27,24
SAAA89703L,49,48
SAAA89704N,38,38
SAAA89705P,31,31
SAAA89706Q,21,21
SAAA89801A,41,40
SAAA89802B,123,122
SAAA899016,90,72
SAAA899027,42,33
SAAA899038,102,94
SAAA8A001V,37,37
SAAA8A002X,47,47
SAAA8A0031,51,50
SAAA8A0042,20,20
SAAA8A0053,20,20
SAAA8A0075,40,40
SAAA8A0086,49,47
SAAA8A102Q,48,48
SAAA8A103R,11,11
SAAA8A104T,36,36
SAAA8A105V,20,20
SAAA8A201E,42,41
SAAA8A202G,18,18
SAAA8A203L,35,34
SAAA8A204N,13,13
SAAA8A205P,31,30
SAAA8A206Q,46,44
SAAA8A301A,111,109
SAAA8A302B,35,35
SAAA8A303C,33,33
SAAA8A4016,94,94
SAAA8A4027,51,51
SAAA8A4038,70,70
SAAA8A4049,44,43
SAAA8A406B,61,60
SAAA8A5023,145,143
SAAA8A601T,85,85
SAAA8A602V,80,79
SAAA8A603X,61,61
SAAA8A701N,78,76
SAAA8A702P,37,36
SAAA8A703Q,17,13
SAAA8A704R,27,25
SAAA8A801D,201,194
SAAA8A9019,140,118
SAAA8A902A,140,123
SAAA8AA01P,27,27
SAAA8AA02Q,107,103
SAAA8AA03R,27,24
SAAA8AB01E,57,57
SAAA8AB02G,91,91
SAAA8AB03L,30,30
SAAA8AB04N,80,80
SAAA8AC02B,88,73
SAAA8AC03C,38,38
SAAA8AC04D,42,42
SAAA8AD016,208,205
SAAA8AD027,41,41
SAAA8AE012,126,104
SAAA8AF01T,37,37
SAAA8AF02V,93,92
SAAA8AG01N,22,22
SAAA8AG02P,18,18
SAAA8AG03Q,22,22
SAAA8AG04R,40,39
SAAA8AG05T,18,18
SAAA8AH01D,27,27
SAAA8AH02E,74,74
SAAA8AH03G,18,18
SAAA8AH04L,31,31
SAAA8AH05N,13,13
SAAA8AH06P,13,13
SAAA8AJ01P,54,54
SAAA8AJ02Q,54,54
SAAA8AK01E,33,32
SAAA8AK02G,22,22
SAAA8AM016,10,10
SAAA8AM027,23,23
SAAA8AM038,23,23
SAAA8AM049,10,10
