CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
RMTD031012,457,326
RMTD03201T,410,266
RMTD03401D,454,257
RMTD03901L,494,328
RMTD04601Q,248,223
RMTD04801B,374,309
RMTD049017,404,322
RMTD052013,164,149
RMTD05301V,155,111
RMTD057016,270,231
RMTD05901T,372,253
RMTD07000G,885,774
RMTD07101C,278,178
RMTD081013,395,246
RMTD08401E,434,293
RMTD087012,176,138
RMTD087023,115,101
RMTD093019,126,104
RMTD09602T,309,262
RMTD099029,478,478
RMTD10201V,680,505
RMTD10301P,384,270
RMTD106016,416,342
RMTD10901N,307,185
RMTD11101N,450,318
RMTD113019,133,51
RMTD11601R,342,280
RMTD11801C,849,600
RMTD12601B,726,538
RMTD19000N,663,455
RMTD325008,44,23
RMTD355004,106,<=3
RMTD38000R,971,653
RMTD43500Q,24,<=3
RMTD48000N,891,703
RMTD49500B,100,<=3
RMTD51500B,74,<=3
RMTD545007,152,<=3
RMTD55500T,59,<=3
RMTD58500N,134,<=3
RMTD640001,617,474
RMTD665009,70,<=3
RMTD67500X,254,<=3
RMTD70500E,93,<=3
RMTD72500Q,73,66
RMTD77500R,40,<=3
RMTD78500B,18,<=3
RMTD7E500U,80,<=3
RMTDBG500S,10,<=3
RMTDOO500A,37,<=3
RMTDSN500S,43,<=3
RMTE091015,209,121
RMTF009013,1253,594
RMTF010006,427,388
RMTF010028,515,388
RMTF02000R,748,404
RMTF02202E,679,401
RMTF02801C,186,174
RMTF03301X,161,91
RMTF040002,931,611
RMTF04901D,815,633
RMTF05101D,225,214
RMTF053015,251,202
RMTF07101P,785,562
RMTF081019,1064,672
RMTF08401R,662,478
RMTF088014,725,560
RMTF08901X,87,71
RMTF090003,1370,732
RMTF09401B,415,267
RMTF09701V,140,101
RMTF108014,287,287
RMTF10901X,780,524
RMTF110003,1028,704
RMTF11201Q,565,501
RMTF11401B,343,198
RMTF11901E,46,24
RMTF12101E,1305,710
RMTF123016,806,621
RMTF145002,104,<=3
RMTF15000D,1018,930
RMTF180009,1134,860
RMTF18500C,66,<=3
RMTF19000X,1048,858
RMTF200009,845,660
RMTF285009,99,71
RMTF350007,522,256
RMTFNG5000,69,<=3
RMTH03000V,318,202
RMTH03001X,115,89
RMTH06601P,296,225
RMTL00801B,162,115
RMTL032018,113,68
RMTL03401X,213,127
RMTL039013,319,190
RMTL05201D,55,47
RMTL08500Q,99,<=3
RMTL395001,35,<=3
RMTN02000C,666,406
RMTN04601N,174,150
RMTN05301R,227,187
RMTN073012,448,183
RMTN12401N,624,359
RMTN8V500Q,65,<=3
RMTND1500F,47,<=3
RMTNIF500Z,22,<=3
RN1A001004,28,28
RN1A00300Q,64,64
RN1A00400G,47,47
RN1A006007,52,52
RN1A00800V,14,14
RN1A01000V,70,70
RN1A01100P,78,<=3
RN1A01200E,30,30
RN1A01300A,34,34
RN1A015002,18,18
RN1A01600T,49,49
RN1A01800D,78,71
RN1A02000D,16,16
RN1A022005,54,54
RN1A023001,50,49
RN1A02400R,53,53
RN1A02500L,104,98
RN1A02600C,102,78
RN1A028004,14,14
RN1A02900X,43,38
RN1A030004,49,34
RN1A03100X,73,69
RN1A03200Q,36,33
RN1A03300G,50,50
RN1A03400B,26,26
RN1A035007,51,48
RN1A04000P,43,30
RN1A04100E,79,65
RN1A04200A,78,55
RN1A043006,77,71
RN1A044002,20,18
RN1A04500T,78,64
RN1A04600N,52,38
RN1A04700D,72,68
RN1A048009,72,63
RN1A050009,52,50
RN1A051005,77,66
RN1A052001,104,89
RN1A05300R,78,64
RN1A05400L,56,56
RN1A05500C,30,30
RN1A056008,59,59
RN1A057004,72,66
RN1A05800X,69,62
RN1A05900Q,66,60
RN1A06000X,70,61
RN1A06100Q,82,82
RN1A064007,30,30
RN1A065003,72,70
RN1A06600V,75,72
RN1A06700P,35,35
RN1A06800E,77,66
RN1A06900A,26,26
RN1A07000E,33,<=3
RN1A07100A,22,22
RN1A0G5004,27,26
RN1A0P500S,38,38
RN1A6E500V,43,43
RN1AFN500V,26,22
RN1AM2500R,27,<=3
RN1AOP5000,22,22
RN1APL500S,34,<=3
RN1E001002,96,96
RN1E00200T,79,79
RN1E00400D,97,97
RN1E005009,215,209
RN1E006005,134,134
RN1E007001,78,78
RN1E00800R,347,347
RN1E00900L,124,124
RN1E01000R,107,107
RN1E4B500R,48,47
RN1M010002,70,70
RN1M02000L,315,315
RN1M030007,154,154
RNAA01501D,110,104
RNAA01502E,45,41
RNAA01503G,64,61
RNAA016019,87,77
RNAA01602A,47,40
RNAA01603B,102,100
RNAA01604C,95,82
RNAA018011,45,39
RNAA018022,47,36
RNAA018033,72,67
RNAA018044,37,31
RNAA80101E,32,29
RNAA80102G,36,36
RNAA80103L,29,29
RNAA80104N,38,34
RNAA80201A,27,21
RNAA80202B,14,13
RNAA80203C,40,32
RNAA803016,91,66
RNAA803027,22,20
RNAA803038,37,26
RNAA804023,51,37
RNAA804034,53,48
RNAA80501T,32,21
RNAA80502V,42,32
RNAA80601N,69,60
RNAA80701D,67,63
RNAA80702E,68,64
RNAA808019,134,134
RNAA80802A,11,11
RNAA80803B,27,27
RNAA80804C,118,99
RNAA809015,34,26
RNAA809026,40,29
RNAA809037,43,35
RNAA809048,33,23
RNAA811026,52,44
RNAA811037,71,55
RNAA811048,11,7
RNAA811059,27,25
RNAA81106A,42,40
RNAA812011,20,19
RNAA812033,22,18
RNAA812055,27,23
RNAA812066,8,7
RNAA812077,9,9
RNAA812088,20,18
RNAA81301R,16,13
RNAA81401L,44,33
RNAA816018,97,78
RNAA816029,38,31
RNAA81603A,75,59
RNAA817014,46,17
RNAA81801X,89,83
RNAA81901Q,54,44
RNAA81902R,20,13
RNAA82001X,71,67
RNAA820021,45,38
RNAA820032,16,15
RNAA820043,35,33
RNAA82101Q,46,34
RNAA82102R,44,34
RNAA82103T,96,74
RNAA82104V,30,25
RNEE01501P,243,223
RNEE01502Q,354,329
RNEE01504T,338,318
RNEE01505V,113,102
RNEE01601E,117,97
RNEE01602G,100,100
RNEE01603L,490,403
RNEE018016,81,71
RNEE018038,107,91
RNEE018049,79,67
RNEE01805A,102,82
RNEE80101Q,382,348
RNEE80201G,47,41
RNEE80202L,28,17
RNEE80203N,82,70
RNEE80301B,347,297
RNEE80302C,65,42
RNEE80303D,77,63
RNEE804039,118,109
RNEE80404A,228,201
RNEE80405B,215,198
RNEE805013,192,156
RNEE805024,81,66
RNEE805035,203,167
RNEE80601V,113,103
RNEE80602X,100,98
RNEE806031,94,<=3
RNEE806042,112,99
RNEE806053,97,81
RNEE806064,274,226
RNEE806075,98,79
RNEE80701P,371,354
RNEE80702Q,82,66
RNEE80703R,106,99
RNEE80801E,45,26
RNEE80802G,64,59
RNEE80803L,315,266
RNEE80804N,53,41
RNEE80805P,217,184
RNEE80901A,92,67
RNEE80902B,106,80
RNEE80903C,191,161
RNEE80904D,66,56
RNEE81101A,16,14
RNEE81102B,92,68
RNEE81103C,126,102
RNEE81104D,20,11
RNEE81106G,68,55
RNEE81107L,97,93
RNEE812016,104,84
RNEE812049,40,34
RNEE81205A,18,13
RNEE81206B,41,34
RNEE813012,301,267
RNEE813023,103,93
RNEE813034,19,17
RNEE813045,122,118
RNEE813056,85,81
RNEE81401T,357,236
RNEE81402V,228,189
RNEE81601D,145,130
RNEE81602E,320,293
RNEE81604L,190,155
RNEE817019,181,91
RNEE81702A,99,79
RNEE81703B,125,95
RNEE81704C,182,154
RNEE818015,118,103
RNEE818026,414,333
RNEE818037,98,80
RNEE818048,176,154
RNEE819011,133,92
RNEE819022,216,187
RNEE819033,73,59
RNEE819044,353,297
RNEE820015,138,123
RNEE820026,76,63
RNEE821011,146,117
RNEE821022,42,38
RNEE821033,221,187
RNEE821044,292,273
RNEE821055,114,102
RNMM01900X,776,651
RNMM02100X,681,608
RNMM80101P,328,296
RNMM80201E,36,24
RNMM80202G,51,44
RNMM80301A,379,306
RNMM804016,373,283
RNMM805012,404,301
RNMM80601T,606,534
RNMM80701N,347,263
RNMM80801D,302,249
RNMM80802E,195,167
RNMM809019,202,172
RNMM80902A,138,114
RNMM811019,250,210
RNMM81102A,68,48
RNMM812015,30,24
RNMM812026,76,35
RNMM812037,21,21
RNMM813011,459,412
RNMM81401R,521,463
RNMM81601C,326,284
RNMM817018,480,375
RNMM818014,565,455
RNMM81901X,546,432
RNMM820014,152,142
RNMM82101X,607,513
RNPC01000V,1239,1025
RNPC015002,69,69
RNPL01500X,62,62
RNPM002015,548,434
RNPM015006,251,250
RNPM02000N,1234,1077
RNPS00301X,201,141
RNPS00500E,92,92
RNPS02000L,1190,971
RNPS05000C,1189,927
RNPS060003,1602,1216
RNRC00201L,248,172
RNRC00601X,599,440
RNRCCE500C,116,116
RNRH01000Q,573,433
RNRH030001,592,381
RNRH030012,77,50
RNRI003015,312,199
RNRI010007,755,420
RNTD00201X,785,569
RNTD00301Q,368,247
RNTD006017,575,486
RNTD01000T,772,573
RNTD02500G,48,<=3
RNTF010004,1363,981
RNTL025002,29,<=3
RNTN01000Q,558,403
RO1A00200L,19,19
RO1A005004,49,<=3
RO1A00600X,22,22
RO1A00700Q,49,<=3
RO1A00800G,19,19
RO1A00900B,62,62
RO1A01000G,10,10
RO1A012007,52,52
RO1A01500P,31,31
RO1A01600E,57,57
RO1A018006,16,16
RO1A019002,31,31
RO1A020006,14,14
RO1A021002,79,75
RO1A02200T,34,34
RO1A02300N,40,38
RO1A02400D,43,43
RO1A026005,15,15
RO1A02900L,64,64
RO1A03000R,56,56
RO1A03100L,53,53
RO1A033008,107,107
RO1A034004,33,33
RO1A03500X,80,80
RO1A03600Q,43,43
RO1A03800B,37,37
RO1A04000B,45,<=3
RO1A041007,37,37
RO1A04400P,28,28
RO1A04600A,9,9
RO1A047006,12,5
RO1A048002,15,15
RO1A04900T,36,<=3
RO1A050002,31,31
RO1A05200N,71,71
RO1A05300D,25,25
RO1A054009,17,16
RO1A056001,18,17
RO1A05800L,48,45
RO1A06100C,23,23
RO1A062008,18,18
RO1A063004,44,40
RO1A06400X,44,44
RO1A06600G,24,21
RO1A06700B,30,30
RO1A068007,12,12
RO1A069003,31,27
RO1A07200V,26,26
RO1A07400E,21,21
RO1A07500A,32,32
RO1A076006,31,28
RO1A077002,28,28
RO1A5L5004,33,<=3
RO1AE95000,24,24
RO1AZG5003,11,11
RO1E00100P,113,113
RO1E00300A,94,94
RO1E0L5003,86,86
RO1M00300G,59,59
ROAA80002C,50,23
ROAA80003D,42,20
ROAA80004E,43,25
ROAA80005G,29,15
ROAA802013,44,36
ROAA802024,36,28
ROAA80302X,106,71
ROAA80501E,60,47
ROAA80502G,61,52
ROAA80504N,32,22
ROAA80601A,54,20
ROAA80602B,16,13
ROAA807016,43,26
ROAA807027,71,66
ROAA807049,32,31
ROAA80705A,35,21
ROAA810012,37,23
ROAA810023,30,19
ROAA810034,20,18
ROAA81101T,52,31
ROAA81102V,45,30
ROAA81103X,25,15
ROAA81301D,42,40
ROAA81302E,7,7
ROAA814019,72,65
ROAA815015,69,48
ROAA815026,53,42
ROAA815037,19,16
ROAA816011,115,69
ROAA81701R,43,22
ROAA81702T,42,11
ROAA81703V,28,21
ROAA81901C,40,21
ROAA82001L,86,54
ROAA82002N,63,43
ROAA82003P,22,14
ROAA82004Q,33,32
ROAA82101C,80,55
ROAA822018,67,55
ROAA822029,10,8
ROEE80001L,32,17
ROEE80003P,206,105
ROEE80004Q,77,52
ROEE80005R,116,80
ROEE80006T,77,59
ROEE802018,93,75
ROEE802029,157,136
ROEE80203A,52,45
ROEE803036,78,59
ROEE803047,162,133
ROEE803058,230,184
ROEE803069,86,73
ROEE80501Q,129,109
ROEE80502R,128,116
ROEE80504V,87,60
ROEE80505X,18,17
ROEE805061,88,69
ROEE80601G,180,171
ROEE80602L,190,151
ROEE80604P,122,122
ROEE80701B,121,101
ROEE80703D,143,125
ROEE80704E,97,85
ROEE80706L,58,45
ROEE808017,72,59
ROEE808028,33,26
ROEE808039,97,78
ROEE80804A,105,94
ROEE80806C,38,32
ROEE810028,130,96
ROEE810039,52,46
ROEE81004A,131,102
ROEE81005B,78,62
ROEE81006C,21,17
ROEE81007D,112,89
ROEE81008E,14,11
ROEE811013,99,87
ROEE811035,45,39
ROEE811046,77,65
ROEE811057,55,45
ROEE811068,49,40
ROEE811079,63,37
ROEE81301P,135,132
ROEE81302Q,106,105
ROEE81303R,25,25
ROEE81305V,57,57
ROEE81401E,117,95
ROEE81402G,62,45
ROEE81403L,89,74
ROEE81405P,49,47
ROEE81501A,224,193
ROEE81502B,87,78
ROEE81504D,68,52
ROEE81505E,69,47
ROEE816016,276,198
ROEE816049,17,9
ROEE81605A,54,37
ROEE81606B,88,50
ROEE817012,246,144
ROEE817023,59,54
ROEE817034,117,98
ROEE81901N,152,128
ROEE81905T,81,72
ROEE81906V,91,79
ROEE81907X,63,61
ROEE82001T,323,247
ROEE82101N,267,226
ROEE82102P,151,143
ROEE82103Q,60,47
ROEE82201D,227,207
ROEE82202E,91,74
ROEE82204L,96,77
ROMM80001G,67,50
ROMM80002L,148,110
ROMM80003N,116,68
ROMM80005Q,19,12
ROMM802017,50,44
ROMM802028,131,108
ROMM803013,315,250
ROMM803024,70,57
ROMM80501P,167,142
ROMM80502Q,79,74
ROMM80503R,52,32
ROMM80601E,331,289
ROMM80701A,97,86
ROMM80702B,94,77
ROMM80703C,97,77
ROMM808016,45,34
ROMM808027,97,75
ROMM808038,99,81
ROMM810016,103,74
ROMM810027,105,78
ROMM810038,101,85
ROMM810049,80,62
ROMM811012,105,83
ROMM811023,66,62
ROMM811034,75,60
ROMM811045,58,38
ROMM81301N,185,175
ROMM81401D,174,131
ROMM81402E,27,20
ROMM81403G,58,55
ROMM815019,226,187
ROMM81502A,55,42
ROMM816015,263,179
ROMM816026,38,26
ROMM816037,108,73
ROMM817011,265,190
ROMM817022,76,63
ROMM81901L,193,164
ROMM82001R,312,247
ROMM82101L,298,259
ROMM82102N,101,93
ROMM82201C,317,271
ROPC00101T,603,404
ROPM01000Q,1108,895
ROPS001011,400,304
ROPS007021,406,346
ROPS01000P,746,645
RORA003016,291,256
RORC008018,245,175
RORC01301Q,252,163
RORH013011,563,388
RORI00301T,243,158
RORI01201L,227,186
ROSD003013,193,160
ROTA01201R,345,280
ROTD00801G,719,560
ROTD01101B,581,371
ROTD013013,180,130
ROTE007028,294,216
ROTF007012,163,122
ROTF01101N,233,150
ROTF01201D,763,668
ROTL01201N,63,52
SA1A00100N,39,39
SA1A004005,42,42
SA1A005001,20,20
SA1A00700L,20,<=3
SA1A00800C,12,9
SA1A011008,13,<=3
SA1A012004,37,37
SA1A01300X,90,90
SA1A01400Q,43,43
SA1A020003,30,30
SA1A02200P,31,31
SA1A025006,15,<=3
SA1A02900D,52,52
SA1A03000N,18,18
SA1A032009,22,<=3
SA1A034001,8,8
SA1A03700C,33,33
SA1A038008,37,37
SA1A039004,20,20
SA1A040008,36,36
SA1A04300Q,18,18
SA1A04400G,34,34
SA1A046007,14,14
SA1A05000V,31,30
SA1A05100P,53,53
SA1A05200E,34,34
SA1A055002,47,<=3
SA1A05700N,60,60
SA1A05800D,56,56
SA1A059009,43,43
SA1A06000D,15,<=3
SA1A062005,28,28
SA1A07200Q,13,13
SA1A07400B,35,35
SA1A075007,44,44
SA1A076003,104,104
SA1A07700V,11,11
SA1A07800P,55,55
SA1A08100E,12,12
SA1A08200A,14,14
SA1A083006,9,<=3
SA1A084002,24,24
SA1A08500T,9,8
SA1A08600N,23,22
SA1A089005,65,65
SA1A090009,45,45
SA1A091005,30,30
SA1A09300R,28,28
SA1A09500C,23,23
SA1A096008,28,<=3
SA1A0B500A,30,30
SA1A0E5006,28,27
SA1A10100E,41,41
SA1A104002,32,32
SA1A10600N,70,70
SA1A10700D,22,22
SA1A108009,55,55
SA1A110009,34,34
SA1A12100Q,69,69
SA1A12300B,42,42
SA1A125003,15,<=3
SA1A12600V,45,45
SA1A12800E,23,23
SA1A12900A,30,30
SA1A13100A,56,56
SA1A13500N,29,<=3
SA1A137009,19,19
SA1A139001,41,41
SA1A141001,31,31
SA1A14400C,19,<=3
SA1A145008,19,19
SA1A14800Q,35,35
SA1A14900G,28,28
SA1A15000Q,50,50
SA1A15100G,8,8
SA1A154003,34,<=3
SA1A15700E,18,15
SA1A159006,41,41
SA1A161006,38,<=3
SA1A16601A,9,<=3
SA1A167005,10,10
SA1A170001,68,68
SA1A175004,86,<=3
SA1A17900B,40,<=3
SA1A18000G,11,11
SA1A18100B,36,36
SA1A182007,31,31
SA1A183003,29,25
SA1A18400V,45,45
SA1A18500P,51,50
SA1A18600E,32,32
SA1A190006,18,<=3
SA1A191002,61,61
SA1A195009,48,48
SA1A196005,18,<=3
SA1A19900L,30,30
SA1A20100B,60,<=3
SA1A2H500H,12,12
SA1A31500P,13,13
SA1A525007,36,<=3
SA1A80500I,43,43
SA1A8N500C,17,17
SA1A9O5001,18,<=3
SA1A9R5004,24,24
SA1ABL500B,17,17
SA1ADM500M,24,<=3
SA1AET500Q,15,<=3
SA1AFB500D,19,<=3
SA1AFN500I,28,28
SA1AGZ500C,20,19
SA1AI45007,33,31
SA1ALB5005,19,19
SA1ALU500R,26,<=3
SA1AN85004,30,30
SA1AO6500Q,81,<=3
SA1AOE500Z,19,<=3
SA1AOV500O,45,45
SA1AQF500G,27,<=3
SA1AS5500H,31,31
SA1ATF500D,33,<=3
SA1ATL5004,38,<=3
SA1ATZ5008,19,19
SA1AZ3500V,48,48
SA1AZB500U,9,9
SA1E00100G,79,79
SA1E00200B,47,47
SA1E004003,120,120
SA1E00600P,68,68
SA1E00700E,39,39
SA1E009006,54,54
SA1E01000A,63,63
SA1E011006,62,60
SA1E012002,58,58
SA1E01300T,181,181
SA1E01400N,93,93
SA1E01500D,96,96
SA1E016009,117,117
SA1E018001,50,50
SA1E01900R,47,47
SA1E020001,76,76
SA1E02200L,60,60
SA1E02300C,61,61
SA1E02600X,73,73
SA1E02900B,173,161
SA1M01100B,17,<=3
SA1M012007,15,15
SA1M0B500F,31,31
SA1MR95005,36,35
SAAA01001X,225,219
SAAA014017,73,73
SAAA014028,95,93
SAAA01404A,65,<=3
SAAA01406C,34,34
SAAA05301T,36,33
SAAA053074,157,124
SAAA09002T,69,67
SAAA09004X,69,68
SAAA090084,123,121
SAAA099017,61,61
SAAA099028,36,36
SAAA099039,80,80
SAAA10201T,96,96
SAAA10202V,62,62
SAAA102041,103,100
SAAA15803X,72,61
SAAA158041,47,30
SAAA158063,139,129
SAAA16103Q,60,60
SAAA16104R,63,63
SAAA16105T,84,73
SAAA16107X,17,17
SAAA161104,33,33
SAAA161159,21,21
SAAA16116A,19,18
SAAA163019,44,40
SAAA16302A,47,<=3
SAAA16307G,46,38
SAAA16310Q,44,43
SAAA16311R,21,20
SAAA16312T,39,32
SAAA18201P,97,97
SAAA18301E,56,47
SAAA18302G,58,56
SAAA18303L,65,65
SAAA80901P,68,68
SAAA80902Q,17,17
SAAA80903R,10,10
SAAA80904T,10,10
SAAA81102Q,57,57
SAAA81104T,58,57
SAAA81105V,54,54
SAAA81106X,41,<=3
SAAA81301A,46,44
SAAA81302B,52,50
SAAA815012,31,31
SAAA815023,18,17
SAAA815034,10,8
SAAA815056,29,29
SAAA81601T,39,39
SAAA81602V,7,7
SAAA81603X,9,9
SAAA816041,29,29
SAAA816052,18,18
SAAA81802E,69,69
SAAA81803G,62,62
SAAA81804L,58,56
SAAA819019,102,60
SAAA81902A,31,21
SAAA81903B,40,35
SAAA81904C,89,82
SAAA830014,22,22
SAAA830025,31,31
SAAA830036,12,12
SAAA830047,22,22
SAAA830058,9,9
SAAA83201Q,38,38
SAAA83203T,31,31
SAAA83204V,8,8
SAAA83302L,64,60
SAAA83303N,79,70
SAAA83304P,40,34
SAAA83401B,32,31
SAAA83402C,16,16
SAAA83406L,22,21
SAAA83407N,11,11
SAAA836013,15,15
SAAA836035,39,38
SAAA83801P,154,125
SAAA83802Q,162,147
SAAA83901E,102,74
SAAA83902G,45,26
SAAA83903L,78,60
SAAA84101E,164,153
SAAA84102G,33,17
SAAA84103L,54,53
SAAA84601N,45,45
SAAA84602P,100,98
SAAA84603Q,77,75
SAAA84604R,52,50
SAAA850019,69,<=3
SAAA852022,140,135
SAAA85501C,53,41
SAAA85502D,39,38
SAAA85503E,19,19
SAAA857014,45,45
SAAA857025,42,42
SAAA857036,40,40
SAAA857047,37,37
SAAA857058,51,51
SAAA857069,35,35
SAAA86201G,26,24
SAAA86202L,87,85
SAAA86203N,17,15
SAAA86204P,56,55
SAAA864017,57,53
SAAA864028,29,28
SAAA864039,73,70
SAAA86601V,29,29
SAAA86602X,11,11
SAAA866031,30,30
SAAA866042,17,17
SAAA866053,13,13
SAAA866064,19,19
SAAA866086,11,11
SAAA866097,11,11
SAAA866109,9,9
SAAA86611A,15,15
SAAA86901A,55,46
SAAA86902B,14,13
SAAA87101A,72,64
SAAA87104D,27,22
SAAA872016,42,41
SAAA872038,63,56
SAAA872049,10,10
SAAA87205A,50,50
SAAA87206B,52,52
SAAA873012,8,8
SAAA873023,58,58
SAAA873034,34,34
SAAA877019,40,40
SAAA87702A,68,68
SAAA87703B,31,31
SAAA87704C,47,47
SAAA87705D,12,12
SAAA87706E,34,34
SAAA878037,78,78
SAAA880059,53,53
SAAA88006A,36,36
SAAA88007B,17,17
SAAA88008C,14,14
SAAA88009D,66,66
SAAA881011,48,46
SAAA881022,26,25
SAAA881033,38,34
SAAA881044,20,18
SAAA88201R,84,75
SAAA88701X,53,45
SAAA887032,137,129
SAAA88801Q,77,66
SAAA88802R,53,53
SAAA888061,12,12
SAAA888094,27,27
SAAA888106,48,48
SAAA88901G,116,113
SAAA89003T,36,35
SAAA89004V,55,54
SAAA89005X,27,25
SAAA890061,19,18
SAAA89201B,131,131
SAAA89203D,28,28
SAAA893017,58,58
SAAA893028,62,62
SAAA893039,25,25
SAAA89304A,41,41
SAAA89305B,37,37
SAAA89701E,8,8
SAAA89702G,35,35
SAAA89703L,43,43
SAAA89704N,30,30
SAAA89705P,16,16
SAAA89706Q,20,20
SAAA89801A,54,54
SAAA89802B,106,106
SAAA89803C,63,63
SAAA89804D,85,83
SAAA899016,83,61
SAAA899027,38,32
SAAA899038,102,86
SAAA8A001V,25,25
SAAA8A002X,33,33
SAAA8A0031,41,41
SAAA8A0042,16,16
SAAA8A0053,18,18
SAAA8A0075,17,17
SAAA8A0086,46,46
SAAA8A013C,13,13
SAAA8A014D,13,13
SAAA8A015E,9,9
SAAA8A016G,11,11
SAAA8A201E,43,42
SAAA8A202G,12,12
SAAA8A203L,33,33
SAAA8A204N,15,15
SAAA8A205P,35,35
SAAA8A206Q,42,41
SAAA8A301A,104,101
SAAA8A302B,51,49
SAAA8A303C,33,32
SAAA8A4016,70,70
SAAA8A4027,34,32
SAAA8A4038,39,38
SAAA8A4049,40,40
SAAA8A405A,8,8
SAAA8A406B,55,54
SAAA8A408D,21,21
SAAA8A5023,136,128
SAAA8A5045,20,20
SAAA8A601T,43,43
SAAA8A602V,48,48
SAAA8A603X,48,48
SAAA8A801D,159,153
SAAA8A9019,73,59
SAAA8A902A,118,75
SAAA8AA01P,28,28
SAAA8AA02Q,81,79
SAAA8AA03R,32,31
SAAA8AA04T,64,64
SAAA8AA05V,72,72
SAAA8AA071,64,61
SAAA8AB01E,44,44
SAAA8AB02G,55,55
SAAA8AB03L,21,21
SAAA8AB04N,79,79
SAAA8AD016,158,156
SAAA8AD027,38,37
SAAA8AE012,126,96
SAAA8AE023,39,28
SAAA8AF01T,25,25
SAAA8AF02V,54,54
SAAA8AG01N,15,15
SAAA8AG02P,44,38
SAAA8AG03Q,20,19
SAAA8AG04R,49,48
SAAA8AH01D,25,24
SAAA8AH02E,75,68
SAAA8AH03G,18,18
SAAA8AH04L,34,34
SAAA8AH05N,21,18
SAAA8AH06P,11,6
SAAA8AP01N,37,37
SAAA8AP03Q,21,21
SAAA8AP04R,40,40
SAAA8AP05T,37,34
SAAA8AP06V,34,33
SAAA8AP081,7,7
SAAA8AP092,20,20
SAAA8AP104,26,26
SAAA8AP115,12,12
SAAA8AP126,12,12
SAAA8AS01E,36,31
SAAA8AS02G,42,30
SAAA8AS03L,133,118
SAAA8AT01A,28,27
SAAA8AU016,26,26
SAAA8AU027,30,30
SAAA8AU038,109,106
SAAA8AU049,19,19
SAAA8AU06B,53,53
SAAA8AU07C,12,12
SAAA8AX01N,58,34
SAAA8AX02P,70,66
SAAA8AX03Q,99,69
SAAA8AX04R,64,53
SAAA8AY01D,35,31
SAAA8AY02E,68,64
SAAA8AY03G,37,35
SAAA8AY04L,104,101
SAAA8AY05N,35,33
SAAA8AY06P,35,34
SAAA8AZ019,71,35
SAAA8AZ02A,101,99
SAAA8AZ03B,35,29
SAAA8B001D,131,128
SAAA8B002E,52,52
SAAA8B1019,103,103
SAAA8B102A,26,26
SAAA8B103B,101,101
SAAA8B2015,35,35
SAAA8B2037,28,28
SAAA8B2048,20,18
SAAA8B2059,15,15
SAAA8B206A,68,66
SAAA8B207B,26,26
SAAA8B208C,18,18
SAAA8B3011,23,20
SAAA8B3022,22,20
SAAA8B3033,67,66
SAAA8B3044,17,13
SAAA8B3055,71,64
SAAA8B3066,85,77
SAAA8B3077,32,27
SAAA8B3088,42,42
SAAA8B401R,37,37
SAAA8B501L,119,119
SAAA8B502N,154,154
SAAA8B8014,96,94
SAAA8B8025,90,90
SAAA8BA019,51,50
SAAA8BA02A,110,105
SAAA8BA03B,36,28
SAAA8BA04C,73,73
SAAA8BB015,160,100
SAAA8BD01R,30,30
SAAA8BD02T,48,47
SAAA8BD03V,55,55
SAAA8BD04X,38,38
SAAA8BE01L,90,89
SAAA8BE05R,48,48
SAAA8BE07V,77,76
SAAA8BE08X,91,91
SAAA8BE091,14,14
SAAA8BH014,16,16
SAAA8BH025,53,53
SAAA8BH036,41,40
SAAA8BH047,34,33
SAAA8BH058,18,18
SAAA8BJ019,55,55
SAAA8BJ03B,14,<=3
SAAA8BJ04C,24,24
SAAA8BJ05D,39,39
SAAA8BJ06E,22,21
SAAA8BK015,130,130
SAAA8BK026,39,39
SAAA8BK037,40,35
SAAA8BK048,60,60
SAAA8BK059,66,66
SAAA8BL011,70,69
SAAA8BL022,20,19
SAAA8BL033,35,35
SAAA8BL044,15,15
SAAA8BL055,11,8
SAAA8BM01R,18,16
SAAA8BM02T,60,59
SAAA8BM073,20,20
SAAA8BM084,14,14
SAAA8BM095,20,20
SAAA8BM107,32,31
SAAA8BN01L,187,183
SAAA8BR01X,30,30
SAAA8BR021,13,13
SAAA8BR032,44,44
SAAA8BR043,72,70
SAAA8BR054,56,54
SAAA8BS015,77,77
SAAA8BS026,33,33
SAAA8BT011,71,64
SAAA8BU01R,115,115
SAAA8BU02T,82,<=3
SAAA8BV01L,137,137
SAAA8BV02N,30,30
SAAA8BW01C,38,38
SAAA8BX018,92,89
SAAA8BX029,45,42
SAAA8BX03A,53,49
SAAA8BX04B,26,24
SAAA8BY014,22,22
SAAA8BY025,22,22
SAAA8BY036,8,8
SAAA8BY047,34,34
SAAA8BY058,18,18
SAAA8BZ01X,39,39
SAAA8BZ021,60,60
SAAA8BZ032,30,30
SAAA8BZ054,34,34
SAAA8BZ065,20,20
SAAA8CA01X,108,102
SAAA8CA021,46,42
SAAA8CB01Q,43,40
SAAA8CB03T,80,80
SAAA8CB04V,30,30
SAAA8CC01G,54,54
SAAA8CC02L,7,6
SAAA8CC03N,22,21
SAAA8CC04P,51,47
SAAA8CC05Q,66,63
SAAA8CD02C,14,14
SAAA8CD03D,29,29
SAAA8CD04E,68,68
SAAA8CD05G,23,23
SAAA8CD06L,14,14
SAAA8CD07N,83,81
SAAA8CE017,37,35
