ANNOSCOLASTICO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A13500N,SCUOLA DELL'INFANZIA COMUNALE VIA SAN GIACOMO3,VIA SAN GIACOMO3,20100,F205,MILANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RMPS135009,ISTITUTO SAN GIUSEPPE CASALETTO - LICEO SCIENTIFICO,VIA DEL CASALETTO 260,00151,H501,ROMA,SCUOLA SEC. SECONDO GRADO NON STATALE,SEGRETERIA@SCUOLASANGIUSEPPE.IT,ISTITUTOSCUOLASANGIUSEPPECASALETTO.COOP@LEGALMAIL.IT,www.scuolasangiuseppe.it
202122,NORD OVEST,LOMBARDIA,VARESE,VATFME500R,"IST.TECN. - INFORMATICA E TELECOMUNICAZIONI ""SIAI MARCHETTI""",VIA LEOPARDI 5,21052,B300,BUSTO ARSIZIO,SCUOLA SEC. SECONDO GRADO NON STATALE,SIAIMARCHETTI@CAVALLOTTI.IT,AMISRL@PCERT.POSTECERT.IT,WWW.SIAIMARCHETTI.IT
202122,CENTRO,LAZIO,ROMA,RMPLO35009,A. RUIZ LICEO LINGUISTICO,VIA DELL'IMBRECCIATO 127,00100,H501,ROMA,SCUOLA SEC. SECONDO GRADO NON STATALE,istitutoparitarioruiz@virgilio.it,istitutoaruizsrl@cgn.legalmail.it,Non Disponibile
202122,NORD OVEST,LOMBARDIA,PAVIA,PV1A02100L,SCUOLA DELL'INFANZIA REGINA PACIS,VIA BELVEDERE 25,27036,F754,MORTARA,SCUOLA INFANZIA NON STATALE,reginapacismortara@startscs.it,Non Disponibile,Non Disponibile
202122,ISOLE,SARDEGNA,CAGLIARI,CA1A014001,"SCUOLA MATERNA COMUNALE ""CADUTI GRANDE GUERRA""",VIA ITALIA61,09134,B354,CAGLIARI,SCUOLA INFANZIA NON STATALE,Non Disponibile,protocollogenerale@comune.cagliari.legalmail.it,www.comune.cagliari.it
202122,NORD OVEST,LOMBARDIA,CREMONA,CR1A01700E,"SCUOLA INFANZIA NON STATALE ""S. ANGELO""",VIA MONTENERO 5,26100,D150,CREMONA,SCUOLA INFANZIA NON STATALE,INFANZIA.SANTANGELO@SCUOLEDIOCESICR.IT,Non Disponibile,www.scuolediocesicr.it
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1A15100D,G. GARIBALDI,VIA G. MARCONI 19,25080,F063,MAZZANO,SCUOLA INFANZIA NON STATALE,INFO@SCUOLAGIUSEPPEGARIBALDI.IT,SCM.MOLINETTO@COOPMATERNEBS.POSTECERT.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,LODI,LO1A04000X,ASILO INFANTILE MEZZADRI,VIA ROMA 109,26862,E238,GUARDAMIGLIO,SCUOLA INFANZIA NON STATALE,fondazionemezzadri@gmail.com,FONDAZIONEMEZZADRI@LAMIAPEC.IT,Non Disponibile
202122,SUD,PUGLIA,FOGGIA,FG1A199009,EMANUELE SERRILLI,VIA SANTA MARIA DE MATTIAS,71014,H985,SAN MARCO IN LAMIS,SCUOLA INFANZIA NON STATALE,fondazio162@fondazionepia.191.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,PALERMO,PA1A25900D,I GIARDINI D'INFANZIA,VIA PETRARCA43,90044,B780,CARINI,SCUOLA INFANZIA NON STATALE,lentinininfa@gmail.com,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A74200G,LE SIMPATICHE CANAGLIE,VIA CANNETO II 16,80050,M273,SANTA MARIA LA CARITA',SCUOLA INFANZIA NON STATALE,LESIMPATICHECANAGLIE2020@GMAIL.COM,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,RIETI,RI1A020001,MARIA BAMBINA,VIA MATERAZZO N.4,02010,C268,CASTEL SANT'ANGELO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,ROVIGO,RO1A06000L,"SCUOLA INFANZIA ""SAN SEBASTIANO MARTIRE""",VIA G.MARCONI 67,45033,B069,BOSARO,SCUOLA INFANZIA NON STATALE,Non Disponibile,FONDAZIONEFISMROVIGO@PEC.IT,Non Disponibile
202122,ISOLE,SARDEGNA,CAGLIARI,CAPS005009,"LICEO SCIENTIFICO "" SAN GIOVANNI BOSCO""",VIA S. IGNAZIO DA LACONI 64,09123,B354,CAGLIARI,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@cagliari-donbosco.it,sdb.cagliari@pec.it,www.cagliari-donbosco.it
202122,NORD OVEST,LOMBARDIA,COMO,CO1A01500Q,"SCUOLA DELL'INFANZIA ""IRENE FALCK""",VIA GENTILE32,22014,D341,DONGO,SCUOLA INFANZIA NON STATALE,asilo.dongo@tiscali.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A18400V,"SCUOLA DELL'INFANZIA ""PAOLO SANTAGOSTINO""",PIAZZA BELLOVESO6,20162,F205,MILANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,CASERTA,CE1A11600X,PETER PAN,VIA PIETRABIANCA 4,81058,L540,VAIRANO PATENORA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,https//scuolainfanziapeterpan.it/
202122,NORD EST,EMILIA ROMAGNA,RAVENNA,RA1A05100V,DON GIUSEPPE GALASSI,VIA DEI BARTOLOTTI 11,48020,E730,LUGO,SCUOLA INFANZIA NON STATALE,direzionedongalassi@gmail.com,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RMPLA95002,LICEO LINGUISTICO QUADRIENNALE,VIA DELLA SCULTURA 15,00144,H501,ROMA,SCUOLA SEC. SECONDO GRADO NON STATALE,liceo@highlandsroma.com,Non Disponibile,www.highlandsroma.com
202122,CENTRO,TOSCANA,LIVORNO,LI1A03400B,SAN FERDINANDO,VIA S.ANNA 5,57123,E625,LIVORNO,SCUOLA INFANZIA NON STATALE,Non Disponibile,istitutotrinitarieroma@pec.it,Non Disponibile
202122,ISOLE,SICILIA,CALTANISSETTA,CL1A00200A,"""SS. ANGELI CUSTODI""",VIA GARIBALDI 5,93010,L609,VALLELUNGA PRATAMENO,SCUOLA INFANZIA NON STATALE,SUORESALESIANE@GMAIL.COM,Non Disponibile,Non Disponibile
202122,SUD,ABRUZZO,CHIETI,CH1AML500O,LA GABBIANELLA,VIA OCCIDENTALE 126,66016,E243,GUARDIAGRELE,SCUOLA INFANZIA NON STATALE,mauritaperfettibile34@gmail.com,Non Disponibile,WWW.CENTROLAGABBIANELLA.IT
202122,ISOLE,SICILIA,PALERMO,PA1A08300L,COMUNALE VIA RAGUSA MOLETI,VIA PALMERINO1,90129,G273,PALERMO,SCUOLA INFANZIA NON STATALE,m.c.patania@comune.palermo.it,Non Disponibile,Non Disponibile
202122,CENTRO,MARCHE,ANCONA,AN1A002007,MAURI SARTINI,VIA SANTA MARIA 2,60020,D472,FALCONARA MARITTIMA,SCUOLA INFANZIA NON STATALE,studiopierini@interfree.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1M005002,SAN BERNARDINO,VIA PALAZZOLO 1,25032,C618,CHIARI,SCUOLA SEC. PRIMO GRADO NON STATALE,SEGRETERIA.CHIARI@SALESIANI.IT,Non Disponibile,www.salesianichiari.it
202122,ISOLE,SICILIA,RAGUSA,RG1A03300A,"SOCIETA' COOPERATIVA SOCIALE "" LE SIMPATICHE CANAGLIE""",VIA SACRO CUORE n. 72,97015,F258,MODICA,SCUOLA INFANZIA NON STATALE,info@lesimpatichecanaglie.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A15900Q,"ENTE RELIGIOSO SUORE FIGLIE DI NS. SIGNORA DELL'EUCARISTIA ""BIMBI LIETI""",VIA TIRONI DI MOCCIA 44,80056,H243,ERCOLANO,SCUOLA INFANZIA NON STATALE,scuolasantarcisio@libero.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,PALERMO,PASD005001,LICEO ARTISTICO REGIONALE,V. PIERSANTI MATTARELLA,90011,A546,BAGHERIA,SCUOLA SEC. SECONDO GRADO NON STATALE,PRESIDE@LICEOARTISTICOBAGHERIA.IT,Non Disponibile,www.liceoartisticobagheria.it
202122,CENTRO,LAZIO,ROMA,RM1A33500X,SCUOLA MATERNA S. ANTONIO,VIA DELLE BENEDETTINE 36,00135,H501,ROMA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,VERONA,VR1M01500P,SCUOLA SECONDARIA DI PRIMO GRADO PARITARIA DON NICOLA MAZZA,VIA S. CARLO 5,37129,L781,VERONA,SCUOLA SEC. PRIMO GRADO NON STATALE,segreteriamedie@donmazza.org,SEGRETERIADONMAZZA@POSTECERT.IT,www.donmazza.org
202122,NORD OVEST,PIEMONTE,VERBANO-CUSIO-OSSOLA,VB1A01600X,Scuola materna delle Quarne,Via Roma n. 14,28896,H107,QUARNA SOTTO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,LATINA,LT1E00900G,ISTITUTO MADRE GIULIA SALZANO,PIAZZA PAOLO VI 7,04100,E472,LATINA,SCUOLA PRIMARIA NON STATALE,m.giulialt@libero.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1ACB500O,HIBISCUS,Via Pio Emanuelli 1,00143,H501,ROMA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A23900T,"SCUOLA DELL'INFANZIA ""RATTI WELCHER CLOTILDE""",P.ZZA S.GIOVANNI7,20151,F205,MILANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,CLO11RAWE@CLOTILDERATTIWELCHER.TICERTIFICA.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1A12800C,S. ALBERTO,VIA VITTORIO VENETO 16,25030,A630,BARBARIGA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A52200L,"SCUOLA COMUNALE ""IL LAGHETTO""",VIA TAVERNA DEL FERRO,80146,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,scuolainfanzia.novaro@comune.napoli.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1M14100L,SCUOLA MEDIA S. GIOVANNI EVANGELISTA,V.LIVORNO 91,00162,H501,ROMA,SCUOLA SEC. PRIMO GRADO NON STATALE,segreteria@istitutosge.it,Non Disponibile,www.istitutosge.it
202122,CENTRO,TOSCANA,FIRENZE,FI1A10800P,"SC.MAT.NON STAT.""SAN GIUSEPPE""",VIA DEL CAPITANO 2,50065,G825,PONTASSIEVE,SCUOLA INFANZIA NON STATALE,SCUOLAGIUNTINI@LIBERO.IT,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,SALERNO,SA1A137009,"SCUOLA DELL'INF.PARITARIA ""S:VENERE""S.A.S DI GIOVANNI SALATI IANNITTI &C",VIA MAGNA GRECIA 644,84047,B644,CAPACCIO PAESTUM,SCUOLA INFANZIA NON STATALE,scuola.santavenere@hotmail.it,Non Disponibile,Non Disponibile
202122,SUD,MOLISE,CAMPOBASSO,CB1A04100X,"SCUOLA DELL'INFANZIA PARITARIA ""SACRO CUORE""",VIA GARIBALDI 2,86040,G609,PIETRACATELLA,SCUOLA INFANZIA NON STATALE,schoolchildren@virgilio.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,MESSINA,MEPM12500X,"""SCIBILIA"" LICEO DELLE SCIENZE UMANE",VIA CONSOLARE ANTICA 113,98071,B666,CAPO D'ORLANDO,SCUOLA SEC. SECONDO GRADO NON STATALE,e.scibilia@micso.net,Non Disponibile,www.uniscuole.eu
202122,NORD EST,EMILIA ROMAGNA,BOLOGNA,BO1A093004,CECCARELLI,VIA SALICETO 8/2,40128,A944,BOLOGNA,SCUOLA INFANZIA NON STATALE,SCUOLASERVIZIEDUCATIVIGESTIONEDIRETTA@COMUNE.BOLOGNA.IT,SCUOLASERVIZIEDUCATIVIGESTIONEDIRETTA@PEC.COMUNE.BOLOGNA.IT,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A72700C,I MARMOCCHI 2,CORSO REGINA MARIA PIA 79,00122,H501,ROMA,SCUOLA INFANZIA NON STATALE,i.marmocchi@libero.it,Non Disponibile,Non Disponibile
202122,SUD,PUGLIA,TARANTO,TAPS02500A,"LIC. SC. ""J. MARITAIN""",VIA LAGO DI COMO 65,74100,L049,TARANTO,SCUOLA SEC. SECONDO GRADO NON STATALE,info@istitutoplateja.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LIGURIA,GENOVA,GE1A162008,CASA DEI BAMBINI,VIA CONI ZUGNA 7,16164,D969,GENOVA,SCUOLA INFANZIA NON STATALE,CASADEIBAMBINI@ALDIA.IT,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MITDGN5002,ISTITUTO TECNICO ECONOMICO ISTITUTO LABOR,VIA DEGLI ARTIGIANELLI 10,20159,F205,MILANO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@istitutolabor.it,istitutolabor@pec.it,www.istitutolabor.it
202122,CENTRO,LAZIO,ROMA,RMTD51500B,I.T.C. GIOVANNI PAOLO II,C.O DUCA DI GENOVA 155 (OSTIA L.),00121,H501,ROMA,SCUOLA SEC. SECONDO GRADO NON STATALE,ISTITUTO@ISTITUTOGIOVANNIPAOLO2.IT,Non Disponibile,www.istitutogiovannipaolo.it
202122,CENTRO,MARCHE,PESARO E URBINO,PS1A02100V,SCUOLA MATERNA NON STATALE L'ALVEARE,VIA CASTELLACCIA N.2,61033,D541,FERMIGNANO,SCUOLA INFANZIA NON STATALE,alveare1984@libero.it,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,PRATO,PO1E013007,CASA EDUCAZIONE E LAVORO,VIA PISTOIESE584,59100,G999,PRATO,SCUOLA PRIMARIA NON STATALE,scuolaviva@virgilio.it,SCUOLAVIVA@LEGALMAIL.IT,www.scuolaviva.prato.it
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A23500X,"ASILO INFANTILE""PAPA GIOVANNI XXIII""""",VIA PAPA GIOVANNI XXIIIN.22,24052,A528,AZZANO SAN PAOLO,SCUOLA INFANZIA NON STATALE,info@scuolamaternaazzano.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1A124007,SCUOLA MATERNA,V.PR.TOMMASO 25,10125,L219,TORINO,SCUOLA INFANZIA NON STATALE,smmprincipetommaso@comune.torino.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,PALERMO,PA1E006005,MARIA SS.DEL ROSARIO,VIA INGRASSIA44,90100,G273,PALERMO,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A374002,"ASILO ""CALVI CARABELLI"" - GAGGIANO",VIA MARCONI1,20083,D845,GAGGIANO,SCUOLA INFANZIA NON STATALE,asilogaggiano@virgilio.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A032009,SCUOLA DELL'INFANZIA COMUNALE VIA C.DA CASTELLO5,VIA CASTELLINO DA CASTELLO5,20100,F205,MILANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,FRIULI-VENEZIA G.,UDINE,UDPS01500B,"LICEO SCIENTIFICO PARITARIO ""BERTONI GASPARE""",VIALE CADORE 59,33100,L483,UDINE,SCUOLA SEC. SECONDO GRADO NON STATALE,bertoni@bertoni-udine.it,BERTONI@BERTONI-UDINE.IT,www.bertoni-udine.it
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A195009,"SCUOLA DELL'INFANZIA ""DON ORIONE""",VIA CATERINA DA FORLI'19,20146,F205,MILANO,SCUOLA INFANZIA NON STATALE,SCUOLADELLINFANZIA@DONORIONEMILANO.IT,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,VICENZA,VI1A102002,"SC.MAT.NON STAT. ""SANTA MARIA""",VIA BORGO BRUSA'5,36026,G776,POJANA MAGGIORE,SCUOLA INFANZIA NON STATALE,materna.poiana@gmail.com,santamaria.poiana@fismvicenzapec.it,Non Disponibile
202122,ISOLE,SARDEGNA,CAGLIARI,CA1A039009,SCUOLA COMUNALE VIA SANZIO,VIA RAFFAELLO SANZIO1,09128,B354,CAGLIARI,SCUOLA INFANZIA NON STATALE,Non Disponibile,protocollogenerale@comune.cagliari.legalmail.it,www.comune.cagliari.it
202122,NORD OVEST,LIGURIA,GENOVA,GE1A12200T,SAN FRANCESCO D'ALBARO,VIA OPERA PIA 9 A,16145,D969,GENOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,OPERAPIACAUSA@PEC.IT,http//operapiacausa.com/contatti
202122,NORD OVEST,LOMBARDIA,LECCO,LC1A009006,SCUOLA DELL'INFANZIA ENRICO BONAITI,VIA MAGENTA 2,23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,infanziabonaiti@tiscali.it,SI.ENRICOBONAITI@PEC2.FISMLECCO.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,CREMONA,CR1A03600X,"SCUOLA MATERNA NON STATALE ""SAN MARTINO""",VIA S.CATERINA 24,26029,I827,SONCINO,SCUOLA INFANZIA NON STATALE,direzione@infanziasanmartino.com,Non Disponibile,www.infanziasanmartino.com
202122,NORD EST,EMILIA ROMAGNA,MODENA,MO1AOI5009,LA PIMPA,Strada Martiniana 41,41126,F257,MODENA,SCUOLA INFANZIA NON STATALE,Non Disponibile,amministrazione@cert.aliantecoopsociale.it,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,RIMINI,RN1A05800X,BELVEDERE,VIA ABRUZZI 40,47838,H274,RICCIONE,SCUOLA INFANZIA NON STATALE,PUBBLICAISTRUZIONE@COMUNE.RICCIONE.RN.IT,Non Disponibile,Non Disponibile
202122,SUD,CALABRIA,REGGIO CALABRIA,RC1A49500H,CRESCERE INSIEME,Via Dante 5 B,89124,H224,REGGIO DI CALABRIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1AA4500H,LA FABBRICA DEI SOGNI,VIA CANGIANI 73,80041,B076,BOSCOREALE,SCUOLA INFANZIA NON STATALE,Non Disponibile,SCUOLAFABBRICADEISOGNI@PEC.IT,Non Disponibile
202122,ISOLE,SARDEGNA,NUORO,NU1A03600A,SANT'ANTONIO,VIA SANT'ANTONIO 39,08029,I751,SINISCOLA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,FRIULI-VENEZIA G.,UDINE,UD1M00100D,SCUOLA SECONDARIA I GRADO PARITARIA S.MARIA DEGLI ANGELI,VIA DANTE 4,33013,D962,GEMONA DEL FRIULI,SCUOLA SEC. PRIMO GRADO NON STATALE,segreteria@smda.it,SMDA@PEC.IT,www.smda.it
202122,NORD EST,EMILIA ROMAGNA,BOLOGNA,BO1A06800B,BACCHI,VIA BELLOMBRA 28/3,40136,A944,BOLOGNA,SCUOLA INFANZIA NON STATALE,SCUOLASERVIZIEDUCATIVIGESTIONEDIRETTA@COMUNE.BOLOGNA.IT,SCUOLASERVIZIEDUCATIVIGESTIONEDIRETTA@PEC.COMUNE.BOLOGNA.IT,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A512001,VIA SUVERETO,VIA SEGGIANO,00100,H501,ROMA,SCUOLA INFANZIA NON STATALE,marina.diamanti@comune.roma.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1A07400B,CONIUGI VERNA,V.MUSINE' 8,10143,L219,TORINO,SCUOLA INFANZIA NON STATALE,Non Disponibile,POSTMASTER@PEC.ASILOVERNA.IT,www.asiloverna.it
202122,NORD OVEST,LIGURIA,GENOVA,GE1A05800Q,COCCINELLA,VIA BENEDETTO DA PORTO 14A,16165,D969,GENOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,LIVORNO,LI1AO75004,44 GATTI,Via Togliatti5 (ang.Via S.Barbara),57023,C415,CECINA,SCUOLA INFANZIA NON STATALE,quaranta4gatti@alice.it,quaranta4gatti@pec.it,www.44gattiservizinfanzia.it
202122,ISOLE,SICILIA,PALERMO,PA1A277003,WINNIE POOH,RESIDENCE SERRA CARDILLOS.S.113 OVEST 197,90044,B780,CARINI,SCUOLA INFANZIA NON STATALE,rizzangela@tiscali.it,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,FORLI'-CESENA,FO1A03800V,"SCUOLA DELL'INFANZIA PARITARIA COMUNALE ""FIORITA""",VIA LOMBARDIA 179,47521,C573,CESENA,SCUOLA INFANZIA NON STATALE,scuola.fiorita@comune.cesena.fc.it,Non Disponibile,Non Disponibile
202122,SUD,PUGLIA,BARI,BATD01500V,NOBEL,VIA DEI BERSAGLIERI 11,70126,A662,BARI,SCUOLA SEC. SECONDO GRADO NON STATALE,nobelbari@gmail.com,goldformazione@pec.it,www.itenobel.it
202122,CENTRO,LAZIO,ROMA,RM1ALV500B,BRICIOLE DI STELLE,VIA AGOSTA 17,00012,E263,GUIDONIA MONTECELIO,SCUOLA INFANZIA NON STATALE,nido.bricioledistelle@gmail.com,Non Disponibile,www.bricioledistelle.net
202122,SUD,CAMPANIA,NAPOLI,NA1A369004,SUORE DOMENICANE S. MARIA DELL'ARCO - SCUOLA S. CATERINA DA SIENA,VIA SODANI15,80048,I262,SANT'ANASTASIA,SCUOLA INFANZIA NON STATALE,scuola.caterina@alice.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,COMO,CO1A062009,SCUOLA DELL'INFANZIA,VIA VITTORIO EMANUELE28,22012,C520,CERNOBBIO,SCUOLA INFANZIA NON STATALE,info@asilodipiazza.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BRESCIA,BSPC01500D,"Liceo Classico ""C. Arici""",VIA TRIESTE 17,25121,B157,BRESCIA,SCUOLA SEC. SECONDO GRADO NON STATALE,SEGRETERIA@ISTITUTOARICI.IT,SEGRETERIA@PEC.ISTITUTOARICI.IT,www.istitutoarici.it
202122,ISOLE,SICILIA,RAGUSA,RG1E00300C,"""REGINA MARGHERITA""",C.DA TORRE CANNATA 7E/1,97015,F258,MODICA,SCUOLA PRIMARIA NON STATALE,scuolasalesiana@tiscali.it,Non Disponibile,sites.google.com/view/scuolareginamarghe
202122,NORD EST,VENETO,PADOVA,PDPS00500A,LICEO SCIENTIFICO GYMNASIUM PATAVINUM SPORT,VIA PIEROBON 13/A,35132,G224,PADOVA,SCUOLA SEC. SECONDO GRADO NON STATALE,info@liceosportivo.it,LICEOSPORTIVOPADOVA@PEC.IT,www.liceosportivo.it
202122,NORD EST,EMILIA ROMAGNA,FORLI'-CESENA,FO1A002004,"SCUOLA DELL'INFANZIA PARITARIA ""DOMUS PASCOLI""",VIA PASCOLI 46,47030,I027,SAN MAURO PASCOLI,SCUOLA INFANZIA NON STATALE,Non Disponibile,ILGIRASOLECOOP@PEC.IT,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A186004,FONDAZIONE POMIGLIANO INFANZIA ONLUS - DUCHESSA ELENA D'AOSTA,VIA M.R. IMBRIANI69,80038,G812,POMIGLIANO D'ARCO,SCUOLA INFANZIA NON STATALE,pomiglianoinfanzia@libero.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NATLGU500N,ALDO MORO,Via Imbroda 176,80035,F924,NOLA,SCUOLA SEC. SECONDO GRADO NON STATALE,istitutoaldomoro@gmail.com,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NAPS355009,DON MAURO,CORSO ITALIA 609,80010,G309,VILLARICCA,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@istitutodonmauro.it,SEGRETERIADONMAURO@PEC.IT,www.istitutodonmauro.it
202122,NORD OVEST,LOMBARDIA,VARESE,VA1A161004,"SC.MAT.NON STAT.""GIUD.E GIUS.LEVA""",L.GO MADRE CLELIA 22,21028,L342,TRAVEDONA-MONATE,SCUOLA INFANZIA NON STATALE,scuolamaternaggleva@gmail.com,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A458001,"SCUOLA DELL'INFANZIA ""VITTORIA BOSI"" - OSSONA",VIA BOSI11,20010,G181,OSSONA,SCUOLA INFANZIA NON STATALE,scuolamaternabosi@tiscali.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,PALERMO,PA1APP500R,L'ARCA DI NOE',PIAZZALE AURORA 20,90124,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A44800X,NEW FLOWER GARDEN SAS IMPRESA SOCIALE,VIA MARCONI 18,80014,E054,GIUGLIANO IN CAMPANIA,SCUOLA INFANZIA NON STATALE,flogarden@libero.it,Non Disponibile,Non Disponibile
202122,SUD,BASILICATA,POTENZA,PZ1A002009,"SCUOLA MATERNA PARITARIA ""E. GIANTURCO""AVIGLIANO",VIA PACINI 9,85021,A519,AVIGLIANO,SCUOLA INFANZIA NON STATALE,ASILOINFANTILEEGIANTURCO@VIRGILIO.IT,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,GROSSETO,GR1A004003,SCUOLA INFANZIA PARITARIA - SACRO CUORE - GROSSETO,VIA DELLA PACE 66,58100,E202,GROSSETO,SCUOLA INFANZIA NON STATALE,l.accardi@fismservizi.net,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,FIRENZE,FI1A12900Q,"SC.MAT.NON STAT. ""L'ALBERO DI JESSE""",VIA C. DA PISTOIA 10,50019,I684,SESTO FIORENTINO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,SALERNO,SA1A175004,SCUOLA DELL'INF. NON STATALE COMUNALE PIO XII( ENT.LOC.),PIAZZA PIO XII,84100,H703,SALERNO,SCUOLA INFANZIA NON STATALE,A.LAMURA@COMUNE.SALERNO.IT,PUBBLICAISTRUZIONE@PEC.COMUNE.SALERNO.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,VARESE,VATD05500V,GALILEI,VIA ALLA TORRE16,21014,E496,LAVENO-MOMBELLO,SCUOLA SEC. SECONDO GRADO NON STATALE,INFO@GALILEILAVENO.IT,INFO@PEC.GALILEILAVENO.IT,www.galileilaveno.it
202122,NORD OVEST,PIEMONTE,BIELLA,BI1A026004,Scuola Materna Albertina e Cav. del Lavoro Rivetti,Via S. Bosco 12,13855,L556,VALDENGO,SCUOLA INFANZIA NON STATALE,Non Disponibile,ASILO.RIVETTI@PEC.IT,Non Disponibile
